,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9,A.11,A.12,A.13,A.14,A.15,A.16,A.17,A.20,A.21,
ASV324,16,14,13,16,12,21,24,13,9,9,11,12,12,19,15,14,5,6,241
ASV319,6,21,13,8,15,25,5,17,10,17,17,11,16,14,18,18,4,5,240
ASV123,9,10,10,5,9,9,9,6,12,11,8,13,16,40,10,24,16,20,237
ASV120,25,24,22,12,11,20,6,9,7,23,4,18,11,9,7,7,12,9,236
ASV500,14,7,10,13,20,13,14,5,10,12,10,21,25,21,16,8,9,8,236
ASV549,18,8,18,11,15,19,9,21,12,27,14,9,17,14,12,7,3,2,236
ASV511,7,7,10,7,19,13,4,15,16,19,14,17,10,20,14,18,17,5,232
ASV421,12,11,10,8,7,15,13,22,14,12,13,16,15,17,15,11,6,14,231
ASV1358,19,13,18,16,18,9,23,13,13,14,14,9,13,5,7,10,7,9,230
ASV374,8,5,5,7,3,11,7,8,6,13,9,14,6,11,28,44,32,12,229
ASV386,21,14,14,13,9,13,21,14,8,16,9,11,13,7,15,11,10,10,229
ASV430,24,12,17,14,19,17,15,11,9,15,14,10,7,10,12,9,10,4,229
ASV564,17,5,5,3,2,2,3,13,7,9,12,21,19,40,17,28,13,13,229
ASV501,23,17,16,23,20,17,16,8,19,11,5,13,13,9,7,5,3,3,228
ASV286,12,9,12,10,14,8,6,17,11,8,12,6,8,8,9,31,33,13,227
ASV19,16,14,6,12,10,10,13,20,11,11,14,13,18,14,16,15,5,7,225
ASV3760,13,11,10,14,8,16,15,12,12,5,12,17,19,9,14,14,9,15,225
ASV623,21,19,14,8,18,11,17,14,14,25,9,8,15,9,8,12,2,1,225
ASV606,1,5,5,11,10,18,30,21,19,14,20,18,13,5,10,3,13,6,222
ASV332,11,16,17,21,7,21,20,9,6,16,18,12,13,13,5,11,4,1,221
ASV3869,14,8,11,11,10,11,8,8,14,15,15,14,15,7,14,10,22,13,220
ASV589,39,16,17,11,18,13,4,13,8,12,16,7,7,11,15,8,3,2,220
ASV274,11,16,11,9,14,13,17,13,10,8,15,12,15,5,11,13,15,11,219
ASV1774,11,16,17,15,11,10,13,9,10,9,18,10,15,7,7,16,12,11,217
ASV206,20,9,12,8,11,7,6,7,14,8,12,11,13,13,17,21,13,14,216
ASV635,15,15,10,22,11,13,11,7,8,12,13,6,11,12,10,20,12,7,215
ASV525,15,11,21,6,12,9,10,9,5,20,11,15,7,21,5,8,19,9,213
ASV775,23,7,29,13,25,19,10,7,10,9,12,9,13,12,5,1,5,4,213
ASV770,8,6,6,13,15,15,7,11,12,16,14,13,14,17,18,10,10,7,212
ASV60,13,5,7,9,4,4,6,5,9,4,7,8,8,7,11,20,34,49,210
ASV643,11,8,16,8,15,10,20,13,9,7,17,10,14,13,7,10,13,9,210
ASV708,29,9,20,10,16,21,15,10,9,15,10,14,9,10,6,4,1,2,210
ASV544,12,12,10,3,10,11,9,6,9,10,18,15,22,10,12,19,12,9,209
ASV401,18,15,12,9,16,23,8,10,15,8,11,9,13,11,9,11,6,4,208
ASV586,18,6,11,13,7,12,10,8,7,13,11,13,12,11,9,24,13,9,207
ASV626,15,3,7,2,12,8,13,9,7,14,10,11,12,27,12,18,17,10,207
ASV349,17,17,20,16,10,18,18,8,4,16,9,11,19,9,2,9,1,2,206
ASV438,11,9,5,7,6,9,9,6,10,14,8,15,12,4,16,36,18,11,206
ASV952,13,11,16,14,10,16,15,16,12,12,12,11,8,4,6,10,12,8,206
ASV2850,15,12,10,14,9,8,13,13,4,9,16,11,15,7,10,10,15,14,205
ASV600,9,20,14,18,12,12,19,7,7,19,11,6,12,9,11,2,9,7,204
ASV634,1,25,15,16,20,10,12,18,19,7,9,11,9,10,17,2,2,1,204
ASV823,9,7,13,7,8,15,23,13,11,12,6,11,15,12,7,15,16,3,203
ASV750,16,9,11,9,5,17,14,7,10,17,15,10,12,14,9,13,5,9,202
ASV515,6,1,6,7,9,5,14,13,19,7,10,13,17,27,21,15,8,3,201
ASV766,13,23,11,15,4,17,8,12,14,12,12,17,10,5,5,4,8,11,201
ASV1015,8,10,7,12,12,10,14,12,11,6,18,10,12,11,9,15,12,11,200
ASV1243,22,12,11,15,17,13,20,13,12,8,11,8,14,6,2,2,8,6,200
ASV181,11,12,21,17,3,15,14,11,9,12,14,9,8,5,6,2,6,25,200
ASV2974,9,12,12,9,6,11,20,11,10,15,21,10,10,11,9,9,7,7,199
ASV667,12,7,12,12,6,11,10,4,7,5,15,10,20,8,12,10,17,21,199
ASV160,13,14,14,16,11,15,15,9,7,7,18,17,11,2,6,11,7,4,197
ASV687,12,11,6,9,6,16,15,9,8,17,12,12,10,18,9,18,7,2,197
ASV767,19,14,15,12,8,11,13,6,7,20,14,2,10,11,5,7,15,8,197
ASV531,24,15,22,13,14,12,12,6,9,16,4,13,6,7,8,9,3,3,196
ASV631,7,13,3,13,3,10,12,4,7,10,14,14,12,21,9,11,15,18,196
ASV192,26,16,19,19,6,7,15,4,8,11,7,16,7,6,8,10,6,4,195
ASV4229,12,11,13,11,13,12,12,13,14,11,14,12,12,7,5,9,9,5,195
ASV440,17,13,24,11,20,10,13,12,12,5,10,7,12,9,6,11,1,1,194
ASV470,14,10,4,10,9,13,6,8,6,17,6,15,8,5,13,13,18,19,194
ASV4257,11,11,16,14,12,16,14,10,9,8,7,6,9,15,5,4,13,13,193
ASV551,4,7,2,10,10,3,12,14,11,12,8,11,8,14,10,27,14,15,192
ASV559,9,3,7,15,12,11,7,11,11,10,16,14,11,6,14,14,17,4,192
ASV7,6,9,11,12,12,13,7,9,12,12,14,6,8,15,17,14,7,8,192
ASV553,5,8,10,8,5,6,7,7,6,13,12,9,9,18,19,29,14,6,191
ASV886,9,10,23,8,21,9,12,9,10,9,15,13,13,6,4,7,6,7,191
ASV1002,16,12,12,10,11,13,11,11,3,10,10,15,11,8,10,2,13,12,190
ASV460,12,13,6,12,11,15,3,3,6,11,11,16,10,13,17,9,13,9,190
ASV1466,11,12,11,16,8,14,13,14,13,9,15,13,11,5,5,3,7,9,189
ASV461,15,9,8,12,8,12,13,8,11,9,9,10,6,9,13,17,13,6,188
ASV5488,8,10,10,16,27,14,11,13,10,17,6,11,12,7,6,3,3,4,188
ASV413,17,4,8,6,7,11,10,7,6,13,8,6,22,11,10,11,13,15,185
ASV733,3,4,7,8,6,6,8,7,6,7,16,12,10,16,18,10,24,17,185
ASV207,18,18,17,17,18,10,8,9,3,10,4,9,8,8,9,11,4,2,183
ASV568,10,9,12,14,7,9,11,11,13,9,12,11,9,10,10,13,6,7,183
ASV852,14,8,20,8,8,11,11,9,9,13,10,7,17,8,9,15,1,5,183
ASV745,7,8,7,7,13,13,6,12,6,19,10,14,12,15,10,11,6,6,182
ASV5333,4,12,10,11,6,12,11,10,15,10,10,10,9,11,9,6,7,18,181
ASV633,7,7,8,10,8,8,6,5,10,16,17,11,6,17,16,11,15,3,181
ASV711,5,8,5,5,5,10,12,13,10,8,14,10,9,27,18,7,13,2,181
ASV398,20,8,20,7,10,21,15,9,6,18,8,11,9,5,7,3,2,1,180
ASV5848,2,24,14,14,12,7,10,16,15,6,13,11,11,3,13,4,2,3,180
ASV1492,21,14,12,19,13,5,16,10,11,14,6,8,7,9,3,5,5,1,179
ASV485,10,3,11,7,6,6,8,7,10,5,10,10,10,10,23,26,11,6,179
ASV1161,14,11,10,15,11,10,9,16,10,5,11,12,13,3,7,7,5,9,178
ASV422,15,9,19,5,11,13,5,11,6,10,11,9,10,12,11,4,4,13,178
ASV562,12,8,13,6,3,3,6,11,5,7,6,5,12,9,14,29,20,9,178
ASV825,12,6,10,9,16,16,11,7,11,13,16,8,4,12,6,9,6,6,178
ASV884,4,5,7,12,13,17,15,9,19,6,15,11,11,15,8,4,3,4,178
ASV387,8,7,10,12,5,10,18,8,10,18,10,6,12,10,6,5,10,12,177
ASV489,13,8,7,15,12,9,12,7,6,9,6,8,9,12,17,10,9,7,176
ASV1030,13,14,14,12,13,11,6,16,15,4,10,9,8,6,8,3,9,4,175
ASV1132,11,12,12,10,10,9,6,11,6,9,15,12,10,5,7,5,13,12,175
ASV741,29,11,17,11,11,8,15,11,5,7,14,3,3,6,8,3,8,5,175
ASV3089,9,10,18,14,9,7,11,17,11,8,10,6,9,6,9,12,5,3,174
ASV389,9,12,7,7,9,11,8,13,6,15,12,8,6,2,10,18,14,7,174
ASV451,7,1,3,4,10,9,2,7,5,10,5,6,14,17,19,20,16,19,174
ASV182,3,8,13,6,5,3,7,5,9,11,3,6,9,13,12,23,21,16,173
ASV447,13,10,16,13,13,10,13,7,13,5,6,10,13,5,6,8,9,3,173
ASV545,10,12,13,15,10,7,10,11,7,12,6,5,11,6,10,9,13,6,173
ASV684,9,9,8,8,6,10,5,9,13,14,9,11,6,9,9,6,10,21,172
ASV3406,16,12,8,11,10,8,10,10,11,9,16,11,6,7,2,3,13,8,171
ASV456,19,9,12,9,15,11,8,10,7,14,11,8,10,5,8,6,4,4,170
ASV618,11,12,10,5,6,9,13,9,16,10,11,13,10,9,6,9,5,6,170
ASV147,13,8,10,5,6,13,3,10,7,18,5,11,4,9,5,18,11,13,169
ASV435,16,15,13,11,9,9,9,7,9,9,7,11,9,9,8,8,7,3,169
ASV913,17,7,7,10,9,8,7,5,9,7,14,18,8,15,14,5,5,4,169
ASV146,2,3,5,8,4,4,6,6,5,10,4,7,6,3,10,5,22,58,168
ASV397,21,8,13,9,8,15,8,8,8,3,7,11,10,11,9,9,5,5,168
ASV832,7,7,14,10,6,8,17,9,12,11,10,4,16,13,10,8,3,3,168
ASV3754,4,1,4,5,12,17,18,16,14,7,16,7,11,11,4,7,6,6,166
ASV540,22,3,22,8,5,11,6,7,8,17,12,12,11,10,5,2,1,4,166
ASV2610,7,5,8,9,6,4,10,9,13,15,12,16,10,13,8,4,3,12,164
ASV433,6,17,7,6,12,8,12,15,15,7,3,8,13,9,10,8,3,4,163
ASV591,4,2,8,7,3,10,7,3,16,7,7,6,11,14,6,11,23,18,163
ASV595,10,8,5,10,8,8,8,6,10,12,10,6,11,7,13,17,8,6,163
ASV757,33,8,8,16,12,3,5,6,6,10,6,6,4,10,7,19,1,3,163
ASV828,15,15,14,13,7,11,13,12,8,8,6,11,6,7,5,4,5,3,163
ASV1493,10,11,8,7,7,3,13,5,10,7,14,12,10,16,9,11,5,4,162
ASV283,10,21,12,13,8,14,4,3,8,16,11,8,13,9,4,4,3,1,162
ASV3238,11,9,8,14,11,10,9,5,9,11,9,12,4,2,10,8,7,10,159
ASV556,28,11,11,13,9,7,6,5,10,10,8,2,10,12,6,8,2,1,159
ASV637,5,6,2,1,1,7,2,2,10,8,6,8,5,10,17,25,26,18,159
ASV1152,10,4,14,14,11,13,3,9,8,6,7,8,16,5,13,4,6,7,158
ASV2572,8,9,11,10,8,7,7,12,10,7,9,11,14,8,3,1,10,13,158
ASV526,9,9,7,8,17,6,4,10,7,6,9,2,12,10,11,10,7,14,158
ASV62,8,3,10,8,4,3,3,5,5,5,6,3,7,8,7,15,22,36,158
ASV699,17,7,17,16,9,11,2,9,7,9,14,6,8,11,7,2,1,5,158
ASV469,13,9,10,11,7,7,9,10,6,6,13,10,15,4,5,9,6,7,157
ASV127,6,8,4,11,9,2,6,6,6,13,5,5,11,14,5,13,18,12,154
ASV528,11,6,12,10,14,13,18,4,9,12,10,5,10,8,2,4,2,4,154
ASV742,11,14,10,16,7,12,6,7,6,14,5,7,4,12,8,6,2,7,154
ASV856,17,15,14,11,12,16,8,7,7,11,10,4,5,4,4,2,2,5,154
ASV915,8,5,8,6,10,11,12,14,10,4,6,6,16,10,8,4,5,11,154
ASV259,3,8,17,6,6,8,8,7,5,5,7,9,9,9,4,15,7,20,153
ASV4788,3,7,8,10,8,6,11,10,14,5,9,12,10,7,7,7,8,11,153
ASV966,11,9,12,7,9,11,7,6,8,19,7,11,4,7,10,8,3,4,153
ASV918,8,4,8,3,7,4,5,10,9,11,16,11,4,14,6,9,13,10,152
ASV1546,19,7,10,9,8,10,12,8,6,7,14,6,8,11,6,4,4,2,151
ASV3576,6,6,5,7,12,11,9,7,7,7,12,13,15,6,5,8,4,10,150
ASV735,12,11,14,6,9,8,5,5,7,7,10,13,8,4,12,9,8,2,150
ASV756,16,12,9,9,13,8,7,6,10,11,12,5,7,10,4,3,3,5,150
ASV960,10,6,7,9,9,4,11,9,11,10,12,10,14,7,9,3,4,5,150
ASV573,9,7,7,6,7,7,9,12,6,9,4,7,12,6,10,13,10,8,149
ASV360,12,14,19,9,14,9,7,5,11,6,8,3,9,3,6,9,2,2,148
ASV689,7,6,6,10,7,15,8,10,8,2,4,9,8,6,10,15,13,4,148
ASV1647,11,9,13,4,11,8,11,6,7,10,11,10,7,2,9,7,4,7,147
ASV813,8,12,14,8,6,7,6,7,7,12,7,12,7,12,5,11,4,2,147
ASV2762,13,11,13,7,5,10,7,8,8,10,8,4,15,4,5,6,5,7,146
ASV732,3,1,5,4,6,7,6,7,8,2,7,7,11,8,15,28,10,10,145
ASV763,5,9,4,5,5,5,10,5,3,14,6,12,5,16,8,17,5,11,145
ASV1275,1,6,7,3,2,5,5,4,14,10,16,9,10,11,13,15,5,8,144
ASV3107,8,10,11,6,8,7,8,8,8,12,8,5,4,6,2,10,16,7,144
ASV781,10,14,10,12,12,10,13,4,7,12,5,6,4,4,7,4,6,4,144
ASV862,13,7,4,9,8,6,14,3,7,10,15,6,6,10,10,6,5,5,144
ASV983,17,10,13,9,9,7,10,5,9,11,3,8,10,7,5,4,6,1,144
ASV1475,16,6,8,5,4,10,10,5,4,9,10,14,8,9,8,5,9,3,143
ASV669,15,9,8,7,10,6,6,7,4,14,8,7,14,5,9,7,2,5,143
ASV755,2,5,3,6,9,11,7,11,7,12,4,14,7,9,6,11,9,9,142
ASV670,9,9,8,12,10,9,5,18,4,18,2,7,4,7,9,3,3,4,141
ASV776,9,9,8,6,10,6,8,5,11,7,7,5,8,11,5,15,6,5,141
ASV872,7,1,2,6,4,6,13,6,5,11,9,8,14,21,6,12,7,3,141
ASV920,12,9,7,10,9,8,10,8,8,11,13,8,12,5,5,4,1,1,141
ASV3347,5,16,8,10,11,16,6,12,11,12,3,7,2,12,4,1,2,2,140
ASV592,11,6,16,14,10,9,9,5,5,4,7,2,10,5,3,4,10,10,140
ASV76,17,10,21,7,18,5,11,3,6,4,3,7,5,6,4,9,1,2,139
ASV990,4,4,3,13,10,23,8,6,3,9,14,8,16,6,2,3,5,2,139
ASV1781,8,9,17,15,6,11,13,14,3,6,7,8,9,2,3,2,3,2,138
ASV601,3,13,15,10,4,6,7,11,8,7,3,6,14,9,9,10,2,1,138
ASV686,9,3,5,9,5,4,5,2,8,3,12,3,17,7,11,14,11,10,138
ASV897,11,8,11,13,7,9,8,5,2,5,13,6,4,14,8,5,5,3,137
ASV655,18,13,12,8,9,10,12,6,4,7,12,8,3,3,6,1,1,3,136
ASV660,11,15,13,11,8,5,7,11,5,9,4,6,5,5,11,4,3,3,136
ASV841,11,3,6,7,6,4,12,8,12,8,7,12,7,9,6,7,5,6,136
ASV5381,7,7,6,8,4,8,12,9,10,8,7,9,9,2,7,8,6,8,135
ASV455,11,15,10,9,8,9,3,8,9,6,3,5,9,4,15,5,4,1,134
ASV532,7,10,11,9,4,9,12,3,3,13,9,6,6,4,8,6,7,7,134
ASV786,1,3,2,4,19,3,8,4,2,9,5,7,17,17,10,12,9,2,134
ASV805,8,8,9,6,5,10,7,6,15,12,5,16,4,4,2,9,5,3,134
ASV368,3,7,12,3,8,9,5,9,4,6,6,9,11,2,12,8,8,11,133
ASV585,17,8,13,6,9,9,8,4,9,7,7,5,5,9,9,5,1,2,133
ASV443,12,8,7,7,10,8,8,8,10,10,4,8,4,8,6,3,6,5,132
ASV657,10,10,9,7,7,10,7,2,5,11,4,11,12,7,6,5,5,4,132
ASV726,6,1,21,7,5,4,8,5,2,16,10,4,6,11,6,5,10,5,132
ASV1069,9,14,7,16,12,8,6,10,10,4,6,7,3,7,4,2,2,4,131
ASV2370,7,7,19,4,7,7,11,7,6,4,9,9,8,3,5,2,9,7,131
ASV619,9,11,6,12,11,12,5,6,4,9,7,8,6,5,9,3,4,4,131
ASV1093,13,4,13,7,10,13,10,5,6,7,3,6,16,6,2,5,3,1,130
ASV3236,8,1,6,7,5,8,3,5,5,5,2,9,4,7,3,6,31,15,130
ASV486,4,10,2,4,2,1,1,2,3,4,1,3,2,7,11,9,30,34,130
ASV917,7,9,5,6,7,5,2,1,4,4,6,5,4,24,9,17,11,4,130
ASV203,7,8,9,1,7,12,6,5,5,11,6,6,4,8,8,10,8,8,129
ASV243,14,8,17,11,10,8,2,4,9,6,3,9,5,8,3,6,3,3,129
ASV390,12,15,16,12,6,8,4,7,5,4,2,1,8,7,7,8,4,3,129
ASV627,16,14,7,7,3,10,10,11,7,6,7,3,9,4,4,2,5,4,129
ASV752,8,19,7,11,7,9,13,5,8,2,7,6,5,10,3,2,2,5,129
ASV1013,4,5,4,6,4,4,4,1,9,12,4,6,14,11,12,17,6,5,128
ASV772,11,5,4,9,11,6,12,4,9,6,5,8,8,7,9,2,10,2,128
ASV904,6,4,20,5,9,5,3,3,5,7,4,3,13,13,12,5,3,8,128
ASV921,3,2,4,4,6,6,8,12,10,9,9,2,8,7,7,14,9,8,128
ASV2599,12,6,8,7,4,5,10,10,5,12,10,13,9,1,1,2,8,4,127
ASV475,7,5,6,3,6,4,6,8,6,8,5,6,4,8,2,12,15,16,127
ASV570,7,5,5,15,22,13,8,7,5,9,4,7,7,2,5,4,1,1,127
ASV535,10,6,7,9,5,6,4,4,5,8,8,5,6,15,8,8,7,5,126
ASV191,5,5,4,8,2,2,3,4,2,4,8,9,5,10,19,13,9,13,125
ASV459,13,16,16,9,10,7,7,4,4,10,4,5,3,3,7,4,1,2,125
ASV821,6,5,2,8,5,10,10,2,8,9,7,5,11,7,8,5,10,7,125
ASV970,12,9,13,5,12,14,8,3,8,5,9,3,8,9,2,1,2,2,125
ASV1830,5,5,5,6,4,4,7,4,2,4,7,7,7,3,15,5,11,23,124
ASV241,13,8,6,14,8,9,5,4,4,7,5,7,11,7,4,8,3,1,124
ASV676,11,7,7,4,3,10,6,7,3,8,9,11,10,6,5,11,4,2,124
ASV810,5,1,3,4,3,2,3,6,7,5,7,10,6,15,9,15,9,14,124
ASV653,15,16,4,11,11,7,11,4,3,12,1,6,9,5,1,5,1,1,123
ASV587,7,8,5,8,7,5,4,8,7,4,7,10,7,12,9,6,7,1,122
ASV783,16,13,10,4,5,10,9,3,4,13,4,7,3,4,7,8,1,1,122
ASV936,6,5,13,5,8,10,8,8,4,8,6,5,11,4,3,10,7,1,122
ASV1791,9,4,7,5,4,8,13,11,7,7,2,9,13,1,5,8,6,2,121
ASV889,13,11,7,1,3,5,5,2,4,9,7,7,8,7,10,8,11,3,121
ASV1763,9,8,10,9,5,3,6,7,7,12,8,11,10,3,7,2,2,1,120
ASV352,17,11,11,10,6,11,4,3,4,11,3,4,9,6,5,2,2,1,120
ASV673,1,9,8,6,7,4,11,6,7,7,5,13,4,10,9,7,2,4,120
ASV818,7,8,5,9,8,5,4,4,8,9,6,7,11,14,2,8,3,2,120
ASV927,3,5,4,2,7,4,4,6,6,1,6,5,10,5,12,17,12,11,120
ASV1162,8,7,21,3,11,6,8,5,8,11,7,8,6,3,1,2,3,1,119
ASV474,10,1,10,4,3,7,7,7,5,7,4,8,9,4,12,12,3,6,119
ASV1449,17,4,10,11,4,7,3,9,3,6,6,4,11,4,5,6,4,4,118
ASV2774,6,2,9,3,4,4,7,1,1,2,2,5,9,5,6,4,31,17,118
ASV393,9,8,8,5,7,3,6,7,4,7,6,4,7,7,1,13,8,8,118
ASV483,1,2,3,6,1,3,3,2,4,3,3,5,3,7,31,21,14,6,118
ASV716,13,6,3,3,3,4,7,5,7,7,7,6,10,4,7,8,10,8,118
ASV758,4,10,7,1,4,2,7,7,6,6,7,11,11,4,3,12,9,7,118
ASV320,7,7,8,4,5,4,3,5,5,5,4,7,4,1,7,20,12,9,117
ASV610,9,3,3,3,9,10,9,7,4,1,1,9,5,11,11,6,7,9,117
ASV803,11,4,4,7,6,2,4,8,7,9,9,7,8,4,6,14,2,5,117
ASV822,11,1,5,9,3,5,9,2,4,6,7,16,6,12,8,8,3,1,116
ASV1149,25,6,9,11,11,2,4,4,6,4,9,7,3,5,4,2,1,2,115
ASV4133,7,6,7,8,5,9,3,13,3,7,8,9,4,3,5,2,9,7,115
ASV428,14,4,10,10,6,11,9,2,5,6,9,5,2,4,4,6,4,4,115
ASV468,14,11,9,9,10,10,5,3,4,7,9,4,1,6,5,3,1,3,114
ASV870,7,7,5,4,7,9,5,6,9,4,8,3,7,8,9,5,7,4,114
ASV924,6,1,4,6,6,3,8,10,6,15,11,8,8,5,8,6,1,2,114
ASV1273,21,10,5,4,9,10,8,3,6,4,4,5,6,6,4,2,4,2,113
ASV22,1,2,2,3,2,1,1,4,2,1,1,1,5,6,4,10,15,52,113
ASV464,4,6,5,4,12,5,9,5,4,9,8,9,7,5,6,4,8,3,113
ASV604,6,4,14,5,4,6,4,5,5,9,6,6,4,3,10,11,7,4,113
ASV682,3,16,3,8,6,7,4,5,8,10,8,7,7,3,5,6,2,5,113
ASV1027,5,7,6,10,8,5,9,5,5,6,4,5,13,6,6,3,6,3,112
ASV106,5,2,5,3,3,4,2,5,5,6,3,4,6,9,3,13,20,14,112
ASV1066,12,1,5,6,4,6,6,2,6,5,3,8,6,6,4,10,15,7,112
ASV2411,3,2,7,8,13,6,11,8,2,4,7,8,5,8,5,2,8,5,112
ASV458,16,3,13,7,11,6,3,5,6,11,5,4,6,8,2,2,2,2,112
ASV675,10,6,19,5,6,5,2,3,8,10,8,3,12,4,5,2,2,2,112
ASV1032,5,4,2,2,11,6,5,2,5,7,5,18,7,14,8,3,5,2,111
ASV1793,5,3,14,7,10,9,5,6,7,9,6,3,8,5,4,2,4,4,111
ASV216,1,1,1,1,2,5,1,3,7,5,3,10,9,10,5,19,9,19,111
ASV326,14,6,7,10,10,10,3,3,7,10,5,3,8,2,3,1,4,5,111
ASV557,4,7,4,3,5,6,5,6,8,1,8,2,3,8,9,7,7,18,111
ASV4518,9,10,12,16,5,5,8,4,9,1,2,3,3,4,4,6,3,6,110
ASV2744,7,7,6,9,6,9,7,4,4,7,7,8,7,7,4,3,3,4,109
ASV3072,4,5,4,2,3,6,5,6,5,4,5,9,5,6,9,4,16,11,109
ASV412,6,13,7,7,8,9,5,8,5,8,2,4,7,9,4,1,2,4,109
ASV414,7,4,4,6,6,3,2,5,4,4,4,7,6,2,11,19,10,5,109
ASV449,11,7,5,16,13,4,2,3,3,12,2,7,5,6,6,4,1,2,109
ASV664,5,2,5,6,9,8,8,8,3,8,12,4,4,2,2,11,5,7,109
ASV980,6,2,1,7,1,6,6,2,9,12,5,7,4,5,11,8,10,7,109
ASV1007,2,1,3,1,4,6,5,6,6,8,5,10,11,9,7,11,8,5,108
ASV1381,1,3,3,2,5,3,7,8,7,6,8,11,10,9,3,7,7,8,108
ASV1594,8,6,7,3,6,6,5,8,4,3,6,10,2,12,3,6,7,6,108
ASV269,9,5,4,13,6,9,8,5,8,7,6,11,2,6,2,4,2,1,108
ASV857,6,8,4,1,1,5,2,1,5,5,2,5,3,7,4,12,28,9,108
ASV955,8,5,11,10,10,7,10,6,8,2,10,2,4,3,3,3,3,3,108
ASV444,7,8,3,5,11,7,1,3,9,8,2,9,3,5,11,9,3,3,107
ASV1042,9,8,8,7,3,4,3,6,5,4,6,4,7,9,6,6,2,9,106
ASV1115,6,4,3,12,9,7,5,5,6,5,6,3,7,7,5,6,5,5,106
ASV1215,7,7,5,5,9,11,2,12,7,5,5,1,10,8,2,4,4,2,106
ASV1346,3,1,2,2,22,5,4,2,8,3,5,7,10,14,3,7,7,1,106
ASV174,4,5,7,10,2,4,3,4,6,6,4,2,3,4,9,12,13,8,106
ASV1985,7,14,6,6,3,6,5,7,5,14,5,6,5,6,2,2,5,2,106
ASV1986,9,7,6,8,8,9,7,2,3,5,2,5,4,12,3,8,4,4,106
ASV922,7,8,13,2,9,8,13,4,10,5,6,5,5,2,3,3,2,1,106
ASV944,12,5,12,3,6,7,2,1,7,5,7,6,8,4,10,6,3,2,106
ASV995,17,7,12,7,5,8,6,2,3,10,2,7,7,4,3,4,1,1,106
ASV1210,4,2,6,5,3,5,6,8,6,3,4,8,8,8,4,10,7,8,105
ASV1286,9,5,7,7,9,7,6,8,4,7,6,7,3,4,3,5,6,2,105
ASV221,12,5,10,3,1,9,2,1,6,2,9,4,10,6,3,11,3,8,105
ASV571,3,3,2,4,5,7,1,3,7,4,8,4,11,12,8,7,9,7,105
ASV596,8,7,5,6,4,5,10,5,7,8,8,9,4,5,5,7,1,1,105
ASV1468,11,8,13,5,5,4,9,4,7,8,5,5,4,5,3,5,2,1,104
ASV1691,5,3,5,10,3,7,5,7,5,4,11,6,5,7,3,6,7,5,104
ASV379,5,4,5,4,8,9,7,4,5,5,7,2,2,8,6,4,7,12,104
ASV467,11,11,4,2,6,1,6,6,3,8,6,12,6,3,3,9,3,4,104
ASV1059,4,1,2,9,3,3,5,9,3,4,7,8,9,7,4,11,6,8,103
ASV1395,10,6,10,4,7,2,9,2,5,5,7,7,2,7,8,2,7,3,103
ASV3900,14,8,6,10,2,3,6,3,5,4,8,2,6,6,5,4,6,5,103
ASV579,15,7,6,7,8,6,7,2,7,10,3,6,6,3,4,2,3,1,103
ASV641,3,4,4,3,3,3,3,4,2,8,9,3,6,4,8,14,12,10,103
ASV672,20,5,4,8,11,9,7,3,6,7,2,2,4,2,5,5,1,2,103
ASV881,7,12,7,11,8,6,6,5,3,12,6,3,7,2,2,4,1,1,103
ASV938,3,2,1,4,10,3,4,5,3,1,4,4,3,7,8,13,17,11,103
ASV1353,12,6,5,7,6,9,4,8,4,2,6,8,6,6,8,2,1,2,102
ASV4134,5,9,6,8,4,10,8,5,8,8,6,5,6,4,2,2,3,3,102
ASV798,5,10,13,7,3,7,8,7,8,5,7,4,4,3,1,8,1,1,102
ASV914,4,3,4,5,2,4,2,8,7,8,8,4,9,2,9,14,4,5,102
ASV930,7,7,5,8,12,5,4,4,6,9,5,5,3,4,4,6,7,1,102
ASV1408,1,1,8,1,6,9,7,2,5,6,9,6,9,7,8,7,2,7,101
ASV1704,3,8,7,6,3,5,4,9,3,4,8,3,4,4,6,3,11,10,101
ASV482,6,4,6,7,5,8,4,5,6,5,1,6,3,6,6,6,4,13,101
ASV624,6,2,6,4,4,4,3,2,3,3,8,2,6,5,4,15,14,10,101
ASV892,5,3,6,9,8,6,4,6,6,5,6,4,6,9,6,6,5,1,101
ASV4454,4,5,2,4,2,3,5,7,6,8,6,10,14,7,8,2,4,3,100
ASV748,13,7,12,6,7,5,6,1,6,1,7,3,3,6,7,4,3,3,100
ASV759,3,6,7,8,6,4,5,4,3,6,6,11,12,3,2,3,8,3,100
ASV1852,6,4,3,2,6,8,3,3,6,11,7,5,9,8,9,1,5,3,99
ASV4265,9,7,5,7,7,2,4,2,9,7,4,4,9,6,2,1,7,7,99
ASV488,12,10,7,2,8,7,8,3,6,10,2,4,4,5,6,1,2,2,99
ASV503,14,2,12,7,7,10,2,4,1,10,2,3,2,7,4,4,4,4,99
ASV751,2,5,2,7,4,3,5,5,6,5,6,3,5,5,5,8,14,9,99
ASV941,3,3,3,5,2,5,9,3,3,5,5,6,8,4,5,17,7,6,99
ASV1198,4,11,5,9,4,6,6,4,4,8,8,8,4,5,6,2,2,2,98
ASV1607,3,6,9,8,7,5,4,6,5,7,5,5,1,6,5,4,7,5,98
ASV2511,10,5,8,6,10,9,6,8,7,6,6,2,5,2,3,2,2,1,98
