	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV2270	2	2	4	4	7	2	2	5	3	3	4	11	7	5	4	1	0	0
ASV2271	8	1	5	2	4	1	3	3	2	0	2	4	3	2	3	2	0	0
ASV2272	2	1	0	1	2	2	2	0	1	2	0	1	1	0	1	0	0	1
ASV2273	5	2	0	2	5	0	0	1	3	1	2	1	3	3	2	6	0	0
ASV2274	1	0	2	1	1	2	2	1	2	2	1	0	0	0	0	1	0	0
ASV2275	2	2	1	1	1	0	3	1	3	2	1	3	2	0	1	1	3	2
ASV2276	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ASV2277	2	0	1	0	0	1	1	0	0	0	1	1	1	2	1	0	0	0
ASV2278	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ASV2279	1	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0
ASV228	39	38	41	47	33	45	26	40	31	42	35	24	40	32	24	31	11	15
ASV2280	1	3	1	2	0	0	1	1	0	2	0	1	1	1	0	0	1	0
ASV2281	0	0	0	1	0	1	1	0	0	3	1	1	0	2	0	0	0	0
ASV2282	4	5	6	4	1	5	5	4	2	5	2	4	5	3	2	4	0	1
ASV2283	4	1	1	2	1	2	0	2	0	1	0	0	3	0	0	0	0	0
ASV2284	2	0	1	1	1	1	0	0	1	0	2	0	2	1	0	0	0	0
ASV2285	1	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	1	0
ASV2286	6	2	4	2	0	4	2	0	2	2	2	1	2	2	0	0	0	0
ASV2287	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
ASV2289	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0
ASV229	20	9	16	11	22	17	22	23	13	20	26	37	24	40	23	53	74	52
ASV2290	7	11	6	3	5	8	4	3	3	4	5	5	3	3	3	6	3	2
ASV2291	7	10	13	14	46	17	17	15	15	13	16	18	17	16	11	7	5	3
ASV2292	6	3	2	3	3	3	1	0	1	3	2	4	1	1	0	0	0	1
ASV2293	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ASV2294	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0
ASV2295	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2296	4	1	2	8	4	3	1	3	0	0	1	2	5	1	0	1	3	0
ASV2297	2	2	1	1	2	1	3	1	2	3	0	1	1	1	1	2	1	0
ASV2298	1	2	2	1	2	0	2	0	1	0	1	1	0	2	0	0	0	0
ASV2299	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV23	192	173	170	215	195	252	333	200	223	450	436	391	397	545	389	347	214	122
ASV230	5	0	3	5	4	2	1	6	2	4	2	2	6	5	6	1	8	7
ASV2300	4	1	2	1	5	3	2	2	0	2	2	0	0	1	0	1	0	0
ASV2301	4	3	1	5	6	2	2	4	3	0	3	5	3	0	1	5	9	4
ASV2302	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV2303	3	3	0	1	2	1	2	1	3	1	1	0	0	0	0	0	0	0
ASV2304	1	0	3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
ASV2305	3	2	4	4	4	4	5	2	3	4	3	5	3	3	0	0	1	0
ASV2306	8	3	6	5	2	4	3	2	2	7	5	1	2	2	0	1	3	1
ASV2307	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0
ASV2308	5	2	0	3	1	4	2	10	1	7	4	0	9	6	6	12	2	4
ASV2309	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ASV231	32	21	39	35	30	21	24	23	13	17	22	19	18	11	7	16	12	10
ASV2310	3	4	2	4	0	1	1	0	1	0	2	0	0	0	3	0	0	1
ASV2311	3	1	7	5	0	1	0	1	3	2	0	1	4	2	0	1	0	0
ASV2312	6	7	3	7	0	2	5	4	2	2	1	3	3	3	1	0	2	0
ASV2313	4	2	2	1	1	3	0	1	0	1	0	3	1	0	1	5	3	1
ASV2314	1	1	0	6	1	0	1	2	1	2	0	4	0	2	2	3	2	0
ASV2315	1	2	2	4	1	0	1	0	0	1	0	1	1	2	0	1	0	0
ASV2316	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1
ASV2317	6	1	1	5	1	4	5	1	3	1	3	1	3	2	3	0	0	0
ASV2318	5	2	1	3	2	0	1	0	3	2	4	4	1	2	2	3	0	0
ASV2319	5	3	4	9	5	6	2	2	5	4	0	4	4	1	1	0	1	1
ASV232	15	10	11	7	10	14	13	10	9	20	14	11	9	27	8	22	135	204
ASV2320	3	2	3	3	0	1	3	0	0	0	0	1	2	1	0	0	0	0
ASV2321	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2322	1	1	2	1	1	2	0	1	1	1	0	0	0	0	1	1	0	0
ASV2323	1	0	1	2	4	2	5	2	1	8	1	1	4	2	1	0	1	2
ASV2324	2	2	10	0	0	2	0	0	1	0	1	0	1	1	1	0	2	1
ASV2325	3	2	1	3	2	2	2	1	0	0	3	3	1	0	2	1	0	0
ASV2326	6	4	2	2	4	7	3	3	3	7	2	6	4	2	2	0	1	1
ASV2327	7	1	4	2	0	3	4	1	2	2	3	1	1	0	1	0	0	1
ASV2328	0	5	3	2	5	0	2	1	1	3	1	1	3	0	2	1	0	0
ASV2329	3	0	0	2	3	0	2	0	0	0	0	0	1	0	0	3	0	0
ASV233	41	21	28	21	19	22	16	19	21	18	19	18	20	9	15	8	7	3
ASV2330	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ASV2331	4	0	4	1	1	2	3	0	2	1	5	1	3	1	1	0	0	0
ASV2332	0	0	0	0	1	3	1	0	0	1	0	1	0	0	0	0	0	0
ASV2333	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
ASV2334	2	3	5	0	4	2	1	1	1	4	2	0	1	0	0	0	0	0
ASV2335	6	2	2	4	1	1	0	1	0	0	1	3	0	0	0	0	1	0
ASV2336	2	1	3	2	2	1	6	1	2	2	3	0	2	3	2	2	1	0
ASV2337	4	3	3	4	3	4	7	3	4	4	4	1	1	2	2	0	0	0
ASV2338	1	2	2	2	2	2	3	2	1	5	3	1	4	1	3	2	2	2
ASV2339	2	2	0	1	0	4	2	0	1	1	5	0	1	3	0	0	2	0
ASV234	9	9	9	9	32	19	12	9	26	13	18	18	11	23	24	14	6	6
ASV2340	2	3	1	3	2	1	3	2	2	4	3	3	4	1	1	4	0	3
ASV2341	3	5	2	4	5	2	1	1	2	5	1	0	1	1	2	1	2	0
ASV2342	4	2	3	3	2	4	2	2	1	2	2	2	0	1	0	0	0	0
ASV2343	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0
ASV2344	5	2	1	3	3	3	1	1	2	5	3	3	4	1	3	0	1	3
ASV2345	4	0	1	2	4	4	0	2	0	1	3	2	2	4	3	0	1	0
ASV2346	2	1	0	0	0	0	1	0	0	0	3	2	1	2	0	1	2	1
ASV2347	1	0	3	3	1	3	0	0	0	1	2	2	1	0	0	0	0	0
ASV2348	3	0	2	1	1	1	2	1	4	1	0	0	3	0	2	0	1	0
ASV2349	0	0	0	1	0	1	2	1	2	2	0	0	0	0	1	1	0	0
ASV235	64	42	58	60	38	48	32	22	20	24	43	75	32	37	20	5	9	19
ASV2350	1	0	0	1	2	1	1	0	1	0	0	0	0	1	1	4	10	7
ASV2351	3	3	3	0	2	4	1	1	1	0	0	0	3	0	0	1	0	0
ASV2352	9	1	0	5	2	1	2	1	0	3	0	1	2	0	4	0	0	0
ASV2353	3	0	3	0	0	2	2	0	2	1	4	0	0	0	1	0	0	1
ASV2354	2	1	1	1	0	1	2	2	1	0	0	1	2	2	1	5	0	0
ASV2355	0	2	2	1	2	0	3	3	0	2	1	3	1	1	0	1	3	1
ASV2356	0	1	1	1	3	4	2	2	0	3	1	0	1	0	1	0	0	0
ASV2357	2	4	2	0	0	2	1	0	1	2	0	0	4	3	0	1	0	0
ASV2358	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0
ASV2359	2	2	2	2	6	4	0	5	3	5	2	6	5	7	5	2	5	2
ASV236	17	19	22	22	23	40	30	43	25	29	27	22	31	15	25	40	32	19
ASV2360	2	4	6	1	2	6	2	0	5	2	3	2	3	6	1	0	0	0
ASV2361	2	2	2	1	6	3	2	6	8	4	3	7	9	11	8	4	3	3
ASV2362	0	3	0	0	0	0	1	1	0	1	0	1	0	2	0	1	0	1
ASV2363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2364	1	0	1	1	2	0	0	0	1	1	0	2	1	1	1	2	0	0
ASV2365	0	0	6	1	3	2	4	1	2	0	1	1	3	1	4	4	0	1
ASV2366	6	0	1	4	3	3	3	1	3	1	1	5	2	3	1	1	2	1
ASV2367	6	2	2	2	2	1	2	2	2	2	1	1	3	3	3	0	1	0
ASV2368	5	3	3	1	0	0	1	0	2	3	1	0	1	1	0	0	0	0
ASV2369	4	2	9	4	4	2	3	2	1	5	6	2	1	2	0	2	0	0
ASV237	13	7	6	7	13	10	5	17	13	14	9	18	14	26	15	27	15	26
ASV2370	7	7	19	4	7	7	11	7	6	4	9	9	8	3	5	2	9	7
ASV2371	0	0	3	1	8	1	0	4	1	0	7	0	3	2	2	3	0	3
ASV2372	3	3	2	2	4	3	1	0	2	2	0	2	0	0	2	0	2	0
ASV2373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2374	1	2	1	2	0	1	2	0	1	0	1	2	0	3	0	1	0	0
ASV2375	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2376	1	0	1	1	1	2	0	1	3	1	0	1	4	0	1	4	0	0
ASV2377	3	2	1	4	3	0	3	1	1	7	1	1	0	0	0	0	0	0
ASV2378	3	0	4	1	2	4	5	1	1	3	0	0	1	2	1	1	2	0
ASV2379	0	3	4	4	4	2	7	6	4	5	4	6	3	2	6	4	10	12
ASV238	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	2	2
ASV2380	0	1	0	1	2	2	0	1	1	4	0	1	4	0	3	0	1	1
ASV2381	0	3	1	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0
ASV2382	3	1	5	2	2	1	3	3	6	1	0	0	2	1	0	0	0	0
ASV2383	3	6	4	5	3	4	4	5	3	2	1	1	3	2	2	2	2	1
ASV2384	6	1	7	2	10	5	3	1	1	2	3	1	3	4	0	2	0	1
ASV2385	0	2	3	1	1	0	1	3	1	2	0	0	1	2	0	1	1	1
ASV2386	2	3	3	1	0	1	1	3	2	2	2	1	1	0	1	1	2	0
ASV2387	1	1	1	0	1	2	1	1	1	1	0	3	3	1	0	0	0	0
ASV2388	1	1	4	1	1	0	0	1	1	1	0	2	1	0	0	3	3	2
ASV2389	0	1	1	1	1	2	1	1	0	1	1	1	3	1	2	1	1	1
ASV239	50	45	53	51	36	50	54	47	23	41	53	41	38	20	28	42	62	55
ASV2390	5	3	2	1	4	2	1	1	2	3	1	0	1	2	0	1	2	0
ASV2391	4	2	3	3	0	2	4	0	7	1	5	3	0	2	0	1	0	0
ASV2392	0	0	1	3	0	1	0	0	1	3	0	0	0	0	2	0	0	0
ASV2393	7	4	7	5	6	1	2	2	5	5	3	2	5	2	4	0	0	1
ASV2394	2	3	2	0	3	2	4	1	5	1	3	3	1	2	1	3	1	0
ASV2395	0	1	4	3	1	3	0	1	0	1	1	3	0	1	1	0	0	0
ASV2396	1	9	2	4	2	0	7	3	2	3	3	2	1	1	1	0	0	2
ASV2397	0	2	2	3	2	3	2	0	1	0	3	1	1	0	1	5	1	2
ASV2398	0	0	1	0	1	1	0	1	0	0	1	1	0	1	1	0	0	0
ASV2399	1	1	1	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0
ASV24	16	7	5	10	8	12	10	16	13	30	25	18	27	49	34	41	595	653
ASV240	34	27	21	26	29	36	24	26	41	34	28	22	30	50	42	16	18	12
ASV2400	2	2	2	2	2	3	2	6	5	5	3	2	5	6	1	2	1	2
ASV2401	3	1	2	1	1	1	1	0	1	0	1	0	1	0	0	2	1	0
ASV2402	2	2	0	2	0	1	0	0	2	0	1	3	0	1	0	0	0	0
ASV2403	2	1	1	1	0	2	2	1	0	1	0	0	1	2	0	0	0	0
ASV2404	1	3	3	6	4	2	5	7	1	2	3	3	2	2	1	1	0	1
ASV2405	1	0	3	4	1	1	3	1	1	4	1	1	1	4	1	0	0	0
ASV2406	4	0	1	2	1	3	2	1	2	0	0	2	4	2	1	1	0	0
ASV2407	1	0	1	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0
ASV2408	4	4	1	4	4	3	2	2	2	5	2	3	3	3	2	1	1	0
ASV2409	0	2	1	2	2	0	1	0	1	1	0	1	4	4	2	2	0	3
ASV241	13	8	6	14	8	9	5	4	4	7	5	7	11	7	4	8	3	1
ASV2411	3	2	7	8	13	6	11	8	2	4	7	8	5	8	5	2	8	5
ASV2412	4	5	1	4	2	1	0	0	0	0	1	0	0	5	0	0	0	0
ASV2413	2	2	4	4	5	2	1	3	1	2	0	1	3	0	1	2	3	3
ASV2414	4	1	2	3	3	0	3	1	0	2	0	1	2	0	0	2	0	0
ASV2415	3	1	8	3	4	5	1	0	1	0	0	2	0	0	0	0	1	0
ASV2416	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV2417	1	0	2	0	1	1	0	1	0	0	0	0	0	3	0	0	1	0
ASV2418	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	2
ASV2419	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV242	39	29	33	27	38	40	23	14	25	18	18	36	21	24	14	16	8	8
ASV2420	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV2421	5	4	8	5	3	5	1	0	1	0	2	1	2	1	0	0	0	0
ASV2422	4	1	0	0	1	1	1	2	0	1	0	5	1	0	0	0	0	1
ASV2423	2	5	4	2	1	0	2	0	2	0	2	0	2	0	0	0	0	0
ASV2424	1	2	0	0	1	2	3	1	0	0	1	0	0	0	0	1	1	0
ASV2425	1	2	0	1	0	1	1	2	0	0	0	0	1	2	0	0	0	0
ASV2426	3	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0
ASV2428	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ASV2429	3	3	1	5	3	3	1	2	1	0	2	3	0	1	1	0	0	0
ASV243	14	8	17	11	10	8	2	4	9	6	3	9	5	8	3	6	3	3
ASV2431	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV2432	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	1
ASV2433	4	3	1	4	3	2	3	1	3	1	5	5	3	1	6	3	1	1
ASV2434	2	0	1	1	1	2	0	4	0	1	4	3	1	3	3	3	0	3
ASV2435	5	0	2	4	0	1	2	0	1	3	2	0	1	0	0	3	0	0
ASV2436	2	1	1	2	0	2	0	1	1	0	0	0	0	0	1	0	4	12
ASV2437	1	1	5	0	0	1	0	2	1	1	1	0	1	1	3	2	0	1
ASV2438	1	1	2	2	0	2	1	0	0	0	1	0	0	2	3	0	0	1
ASV2439	2	0	4	5	4	3	1	7	5	3	1	1	2	2	5	0	2	2
ASV244	12	17	8	10	6	9	14	10	18	17	15	12	21	28	28	41	82	59
ASV2440	5	3	5	5	2	5	4	3	4	6	8	3	4	1	2	2	2	0
ASV2441	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV2442	4	1	3	9	5	6	3	2	2	4	0	4	3	2	1	0	0	0
ASV2443	4	1	3	1	0	0	1	2	1	0	0	1	0	0	1	0	0	0
ASV2444	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV2445	9	2	2	3	2	4	2	1	1	3	2	2	2	1	0	0	0	0
ASV2446	1	2	1	2	5	5	9	3	5	5	3	7	6	4	1	0	3	0
ASV2447	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
ASV2448	4	4	2	3	9	1	1	6	6	9	0	5	6	3	3	4	3	2
ASV2449	3	1	4	0	3	1	3	1	1	1	1	2	1	0	1	0	0	0
ASV245	43	20	29	27	32	19	14	19	10	15	16	13	16	22	26	21	12	7
ASV2450	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
ASV2451	4	0	2	1	1	0	0	2	0	0	0	0	0	2	0	4	3	5
ASV2452	1	4	5	3	3	6	1	1	0	2	1	1	1	0	1	1	0	0
ASV2453	1	0	3	0	2	1	1	1	0	3	0	1	1	0	0	1	2	0
ASV2454	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ASV2455	3	2	6	2	1	1	1	0	2	4	2	1	0	0	2	1	1	0
ASV2456	0	0	1	0	2	1	3	0	1	0	1	1	0	1	1	3	1	1
ASV2457	0	1	3	1	3	0	0	0	1	5	3	2	1	1	3	1	0	0
ASV2458	3	3	4	1	3	1	4	2	5	2	2	1	3	0	2	1	1	1
ASV2459	5	1	3	3	2	3	1	3	3	2	2	1	2	3	1	2	0	1
ASV246	7	3	6	9	11	7	14	4	9	5	10	3	9	5	8	0	0	0
ASV2461	1	1	0	2	1	0	2	4	1	2	3	0	1	1	0	2	2	0
ASV2462	0	0	0	0	1	1	1	3	1	4	2	2	1	0	0	0	0	0
ASV2463	3	2	0	1	1	1	0	1	3	0	0	1	0	1	1	1	0	0
ASV2464	1	5	2	0	3	4	0	0	1	2	0	1	2	1	2	0	0	0
ASV2465	2	2	1	2	0	2	4	0	6	3	2	0	1	1	0	0	0	0
ASV2466	0	1	0	4	0	1	1	0	0	1	1	0	0	0	0	0	0	1
ASV2467	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0
ASV2468	0	2	3	2	2	2	3	2	1	0	0	1	3	1	5	1	0	1
ASV2469	3	2	2	1	3	6	5	4	6	2	1	1	1	0	1	0	1	1
ASV247	29	19	22	11	23	14	33	15	18	21	20	24	25	19	33	60	33	33
ASV2470	1	1	0	0	0	3	0	1	1	1	1	1	0	3	1	0	0	0
ASV2471	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV2472	3	3	3	3	4	2	7	4	6	9	2	3	2	3	4	8	1	0
ASV2473	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ASV2474	4	4	0	2	1	2	0	0	2	1	1	3	1	2	3	2	2	0
ASV2475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2476	1	4	4	4	0	4	4	5	0	2	2	2	3	2	4	2	3	1
ASV2477	6	1	4	2	2	2	2	0	3	3	1	0	3	2	0	0	1	1
ASV2478	1	1	1	1	1	1	1	3	2	1	0	3	0	2	2	4	0	0
ASV2479	3	0	3	1	0	1	1	1	2	1	3	1	1	1	1	0	0	0
ASV248	48	49	33	40	36	34	38	40	37	63	33	39	30	36	32	30	22	22
ASV2480	3	2	1	2	0	1	1	0	0	3	3	1	0	1	1	0	0	0
ASV2481	1	0	4	4	11	6	3	4	7	1	7	4	3	5	4	1	0	3
ASV2482	3	1	2	1	2	5	2	1	0	0	1	0	2	4	0	0	2	2
ASV2483	1	1	8	1	0	0	1	4	0	2	3	4	0	1	1	1	0	0
ASV2484	0	0	4	2	1	1	2	0	2	4	0	0	1	2	4	8	1	2
ASV2485	3	2	2	3	4	5	2	1	1	0	1	1	3	1	1	0	1	0
ASV2486	13	10	14	13	17	10	11	22	19	11	15	15	12	8	8	9	16	25
ASV2487	1	1	2	2	0	3	3	1	0	3	3	1	3	2	0	1	1	3
ASV2488	1	0	0	3	0	3	1	1	0	2	0	0	0	1	0	0	1	0
ASV2489	0	0	1	1	1	0	1	0	1	1	3	0	1	1	1	4	1	0
ASV249	11	5	3	10	10	7	4	7	3	8	1	5	5	6	6	1	1	0
ASV2490	1	4	5	3	2	4	5	0	0	1	0	1	0	0	0	2	0	0
ASV2491	3	1	2	2	1	3	2	1	1	0	3	2	0	0	0	2	0	1
ASV2492	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ASV2493	3	1	2	3	2	1	1	0	0	1	2	0	0	4	0	2	0	1
ASV2494	4	2	3	0	1	1	0	1	1	0	4	2	1	2	2	1	1	1
ASV2495	4	1	2	0	0	1	2	0	1	2	0	2	3	0	0	0	0	0
ASV2496	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ASV2497	1	1	1	0	5	0	2	0	2	1	0	2	0	1	0	1	1	0
ASV2498	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0
ASV2499	0	1	1	2	2	1	2	0	0	3	0	1	0	1	1	1	0	0
ASV25	77	50	59	56	66	91	97	128	111	105	103	92	126	159	177	316	361	494
ASV250	27	26	17	22	16	22	26	25	15	19	25	15	17	10	21	20	19	16
ASV2500	1	6	1	3	5	1	3	7	2	1	1	1	3	3	0	1	1	0
ASV2501	0	4	0	0	1	9	1	11	2	3	3	3	2	0	1	0	0	1
ASV2502	0	0	2	1	1	1	0	1	2	0	1	0	0	0	0	0	0	0
ASV2503	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2504	1	0	1	1	1	1	1	1	0	3	1	0	1	0	1	1	0	0
ASV2505	1	1	3	6	0	3	5	4	1	3	2	3	1	1	1	0	0	0
ASV2506	4	1	0	0	1	1	3	1	0	2	2	2	3	0	2	2	0	1
ASV2507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2508	3	0	4	0	2	1	0	2	1	2	0	0	1	1	0	0	0	0
ASV2509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV251	10	16	11	14	13	13	24	15	14	25	8	17	16	21	19	24	11	6
ASV2510	3	4	4	4	7	4	1	1	1	1	3	3	1	2	2	0	2	1
ASV2511	10	5	8	6	10	9	6	8	7	6	6	2	5	2	3	2	2	1
ASV2512	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ASV2513	5	2	2	3	2	3	2	2	4	2	1	1	1	4	2	0	1	0
ASV2514	2	4	1	4	3	1	1	2	1	6	4	2	5	0	1	1	3	0
ASV2515	2	1	1	4	2	2	0	3	1	3	2	2	2	0	2	1	2	1
ASV2516	0	0	4	1	0	2	1	0	1	2	1	0	1	0	1	1	0	0
ASV2517	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV2518	3	0	0	0	1	0	1	0	2	3	1	1	0	0	2	0	0	0
ASV2519	7	2	2	3	1	2	1	1	2	2	2	1	1	0	0	0	0	0
ASV252	32	24	18	20	30	17	23	14	21	18	27	26	31	47	31	64	27	39
ASV2521	5	5	2	2	0	2	3	1	3	2	3	4	0	0	2	3	1	0
ASV2522	0	1	2	0	2	1	2	1	1	0	1	1	1	0	1	1	0	1
ASV2523	6	2	1	3	3	4	2	1	2	3	1	1	1	2	1	2	0	0
ASV2524	1	1	0	0	1	1	4	1	0	0	0	1	2	0	2	3	2	1
ASV2525	2	1	3	3	4	5	4	3	1	3	1	0	1	3	0	0	0	0
ASV2526	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV2527	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ASV2528	5	0	1	2	4	0	2	3	1	1	2	1	4	1	0	2	0	0
ASV2529	0	1	0	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0
ASV253	4	2	2	1	0	4	0	4	1	0	0	3	2	1	0	1	0	1
ASV2530	2	3	3	2	6	9	1	6	7	4	2	3	2	7	3	3	4	9
ASV2531	4	0	4	1	0	2	0	0	1	3	0	0	0	0	0	0	0	1
ASV2532	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0
ASV2533	3	7	5	5	6	6	3	6	0	1	1	5	3	6	1	1	1	0
ASV2534	1	8	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
ASV2535	3	4	2	7	6	2	2	6	2	1	1	1	3	1	3	2	0	1
ASV2536	3	2	2	1	2	0	4	1	1	7	2	0	1	2	0	1	1	0
ASV2537	3	1	1	3	1	1	0	2	1	0	1	0	0	3	3	2	0	0
ASV2538	0	3	0	0	1	1	0	1	1	0	0	1	1	1	0	0	0	0
ASV2539	2	0	1	1	0	1	3	4	0	3	0	2	2	1	1	2	3	5
ASV254	70	30	18	25	40	22	17	25	25	20	30	21	27	32	29	74	12	14
ASV2540	0	1	2	0	1	0	1	0	1	1	1	0	3	1	0	3	1	1
ASV2541	4	2	8	0	3	2	1	0	2	1	0	3	4	3	1	2	0	0
ASV2542	5	0	0	1	7	1	4	1	2	1	2	4	1	3	2	4	1	0
ASV2543	0	2	0	3	1	2	2	1	1	1	1	0	1	1	0	0	1	0
ASV2544	3	0	5	4	5	3	4	0	2	2	1	0	1	2	1	0	0	0
ASV2545	0	3	4	2	2	2	1	2	1	2	1	0	1	0	1	2	0	0
ASV2546	5	3	5	2	4	4	4	2	2	1	7	2	2	3	0	0	0	1
ASV2547	2	1	2	2	5	2	1	1	4	5	3	1	1	0	4	1	4	2
ASV2548	1	4	0	3	2	2	0	0	1	3	0	0	0	2	0	0	0	1
ASV2549	0	2	3	0	1	0	1	0	1	2	0	2	0	0	0	0	0	1
ASV255	1	1	2	3	2	4	0	2	1	1	2	2	2	4	2	3	0	0
ASV2550	1	0	1	0	0	2	2	1	2	4	3	2	0	4	3	3	3	2
ASV2552	18	13	13	11	6	12	11	35	25	13	22	30	27	22	31	13	30	24
ASV2553	5	4	3	1	2	1	3	0	2	3	1	5	3	0	2	2	0	1
ASV2554	30	4	1	1	0	2	2	0	1	1	0	0	1	0	1	0	0	0
ASV2555	4	3	3	3	3	2	3	0	0	0	2	2	2	1	3	1	0	1
ASV2556	5	3	5	1	3	3	4	0	3	0	1	6	2	1	2	0	1	0
ASV2557	3	1	2	3	0	2	0	0	0	1	2	2	0	1	3	0	0	0
ASV2558	2	2	7	4	3	5	2	0	2	2	1	2	1	2	0	1	0	0
ASV2559	0	3	2	0	0	0	0	0	0	1	0	0	0	1	1	0	2	1
ASV256	26	1	18	17	27	18	14	10	16	26	8	21	12	10	8	0	0	0
ASV2560	5	2	3	3	3	4	3	2	3	5	3	7	4	4	5	1	3	0
ASV2561	3	1	5	0	0	4	3	0	1	3	0	0	2	0	0	0	0	0
ASV2562	3	2	1	0	0	1	1	3	3	3	2	2	3	6	3	3	0	1
ASV2563	1	0	2	4	2	2	3	2	1	1	2	0	1	1	3	0	0	0
ASV2564	3	2	3	1	2	3	0	4	3	3	1	6	4	1	2	9	7	0
ASV2565	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ASV2566	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
ASV2567	4	1	0	0	1	3	1	2	2	3	4	1	0	0	0	1	0	0
ASV2568	3	1	1	2	0	2	1	2	2	4	2	1	1	3	0	0	0	0
ASV2569	0	1	0	0	0	0	0	0	2	0	1	0	2	0	1	0	0	0
ASV257	17	14	13	12	13	16	10	12	14	17	29	21	14	20	26	27	17	10
ASV2570	7	2	6	2	2	1	1	3	2	2	5	2	1	1	3	8	3	3
ASV2571	4	2	3	4	5	2	1	0	2	3	1	4	1	2	0	0	1	1
ASV2572	8	9	11	10	8	7	7	12	10	7	9	11	14	8	3	1	10	13
ASV2573	0	1	3	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0
ASV2574	1	0	0	1	1	0	0	1	0	1	1	2	0	0	0	1	0	0
ASV2575	0	1	0	0	2	2	1	0	0	2	0	0	1	0	0	0	0	0
