#OTUID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21
ASV307	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0
ASV273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV288	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0
ASV284	0	0	13	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
ASV283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV270	0	26	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0
ASV279	0	0	0	9	0	4	1	0	3	0	0	0	106	0	0	0	0	1	0	12	0
ASV450	0	0	0	0	1	1	1	4	0	0	0	0	74	0	2	24	0	1	4	0	5
ASV262	0	0	0	0	0	6	0	0	6	32	0	0	0	0	0	0	0	0	0	14	0
ASV286	13	13	0	5	22	0	0	0	0	0	0	0	0	5	0	15	0	0	0	0	0
ASV305	8	20	18	17	5	12	3	7	6	1	9	10	1	13	4	0	0	0	14	1	0
ASV424	0	0	0	0	0	1	0	9	0	6	10	6	71	1	0	0	0	0	0	0	15
ASV323	6	0	16	0	0	15	1	1	30	0	24	0	3	0	0	0	0	0	0	1	0
ASV373	0	0	0	0	0	0	1	0	0	4	0	0	57	0	0	0	0	0	0	25	0
ASV429	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV271	0	0	0	11	0	2	10	0	0	0	1	0	4	0	0	150	0	0	0	0	0
ASV293	0	1	11	0	0	4	0	0	2	0	0	14	0	5	0	18	0	0	0	0	0
ASV299	0	0	0	0	0	13	0	30	0	0	0	0	108	0	21	0	0	0	0	0	0
ASV278	17	4	5	1	11	13	0	0	32	1	0	0	6	12	0	0	0	0	0	0	5
ASV269	21	35	5	10	0	26	17	0	17	0	0	11	2	0	0	0	0	0	0	0	0
ASV312	20	13	15	31	19	10	8	0	1	0	15	18	2	10	11	0	0	0	0	0	0
ASV290	16	0	10	23	13	5	0	7	14	0	6	18	4	8	12	0	0	0	1	0	0
ASV295	5	20	6	37	4	12	0	4	0	17	14	2	1	0	0	0	0	0	0	0	0
ASV304	20	0	7	7	4	12	3	0	14	0	1	7	0	9	22	6	0	0	0	0	0
ASV354	12	3	16	25	40	5	8	2	4	0	22	27	1	0	3	3	0	0	0	0	0
ASV297	14	0	17	56	2	4	0	0	0	0	0	0	4	0	0	50	0	0	0	1	0
ASV303	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0
ASV351	2	0	5	8	7	5	4	0	0	0	4	1	1	0	3	0	0	0	0	0	0
ASV1129	2	0	7	4	1	6	1	7	0	2	0	1	0	1	1	0	0	0	1	1	0
ASV294	0	5	0	0	0	0	0	0	0	11	3	3	8	5	0	0	0	0	7	0	0
ASV746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV306	12	0	0	13	38	13	11	1	12	33	14	18	0	0	0	0	0	0	0	0	0
ASV302	0	0	4	0	0	0	5	0	0	0	1	0	0	0	0	14	0	0	0	0	0
ASV398	0	4	1	0	0	0	0	15	0	0	1	1	47	0	0	0	0	1	0	6	5
ASV313	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV308	11	7	1	29	11	4	5	3	0	2	2	35	3	11	12	0	0	0	2	1	0
ASV310	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	12	0
ASV321	0	0	2	4	5	4	2	3	4	0	16	0	1	0	3	14	0	0	13	0	0
ASV328	0	0	2	2	6	0	0	2	5	2	120	7	1	2	0	0	0	0	0	0	0
ASV345	0	0	2	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ASV343	0	0	4	0	0	0	1	1	0	0	144	0	0	0	0	0	0	0	0	0	5
ASV361	0	13	0	0	0	1	1	0	0	0	0	0	14	0	0	0	0	0	122	0	0
ASV495	16	11	13	16	12	8	2	3	6	6	7	0	1	0	2	0	11	0	0	0	4
ASV339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV317	0	0	3	0	7	42	45	0	0	0	4	8	0	4	23	0	0	0	6	0	0
ASV318	8	3	11	24	4	1	0	12	8	3	16	32	1	1	3	2	3	0	0	0	0
ASV336	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0
ASV329	18	30	1	16	15	3	1	8	0	4	7	4	2	4	3	0	0	0	3	0	0
ASV352	22	19	14	21	4	4	6	2	1	19	9	8	0	0	0	0	0	0	0	0	0
ASV324	4	1	17	7	16	11	2	4	0	12	13	6	0	12	0	1	18	0	2	2	0
ASV555	7	4	0	5	1	1	3	3	0	1	11	6	0	10	0	12	0	0	0	0	0
ASV357	2	13	8	11	1	10	2	0	0	6	0	22	0	0	0	24	7	0	0	0	0
ASV376	0	0	0	0	0	0	0	3	2	0	1	0	1	2	1	4	7	0	0	0	0
ASV405	0	0	0	0	1	5	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0
ASV441	0	0	1	3	0	1	0	0	0	0	1	0	0	0	3	3	4	0	7	0	0
ASV341	5	0	21	9	0	7	2	2	12	5	5	3	2	0	9	0	0	0	0	0	0
ASV348	0	0	0	0	37	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV362	2	2	2	13	0	1	7	0	11	0	4	2	0	0	6	0	0	0	8	0	7
ASV371	0	0	0	0	18	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
ASV381	4	0	2	0	2	1	0	5	0	0	1	1	5	0	0	3	0	0	1	0	0
ASV342	9	0	27	7	7	5	5	0	0	3	11	4	1	17	0	23	5	0	0	0	0
ASV327	12	0	9	4	18	16	0	11	0	0	0	0	0	0	1	46	0	0	0	0	16
ASV350	1	0	3	0	7	0	0	0	7	0	0	8	0	0	0	0	0	0	0	0	0
ASV337	0	0	18	11	0	11	2	0	0	0	0	0	3	11	0	0	2	0	14	0	0
ASV493	3	13	0	2	28	2	1	0	4	0	0	0	0	0	0	59	0	0	20	0	0
ASV1478	1	0	0	0	9	3	0	0	0	5	6	0	0	3	0	21	0	0	9	0	0
ASV340	1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0
ASV389	0	4	8	15	2	2	8	2	0	0	0	0	6	4	0	19	0	0	0	0	27
ASV330	0	2	0	0	0	6	0	0	4	0	0	4	0	7	0	0	3	0	9	0	10
ASV332	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV353	4	0	1	0	1	4	2	2	0	6	0	16	2	0	0	13	0	0	6	10	0
ASV399	0	0	8	0	10	0	0	0	0	0	5	10	0	26	10	0	1	0	1	0	0
ASV471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV411	4	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
ASV344	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV349	6	5	4	2	6	0	1	0	11	0	0	0	0	0	78	0	12	0	0	0	0
ASV438	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV367	6	7	10	0	12	5	0	0	3	1	10	10	12	0	0	1	0	0	0	0	3
ASV550	2	6	21	10	11	7	1	4	12	0	13	10	2	5	0	7	0	0	0	0	0
ASV363	5	9	16	0	0	0	0	0	21	12	1	0	8	0	0	20	0	0	0	0	0
ASV355	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ASV379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV406	19	16	14	18	2	6	1	1	2	2	0	17	0	1	2	0	2	0	9	0	9
ASV384	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	13	0	0	0	0	0
ASV369	8	0	11	16	7	24	2	3	5	0	9	0	0	6	0	0	0	0	15	1	0
ASV382	3	0	24	12	9	5	0	12	5	0	2	16	1	2	0	0	0	0	0	0	2
ASV417	11	11	7	7	0	10	2	0	1	1	14	0	0	14	3	0	0	0	0	0	0
ASV720	0	0	0	0	0	6	0	6	0	0	0	0	52	0	2	11	0	0	2	1	0
ASV1855	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0
ASV377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV346	0	0	5	18	0	0	0	0	0	28	0	0	16	2	19	0	0	0	0	0	0
ASV390	11	0	0	1	0	18	0	0	1	0	3	0	2	0	0	0	0	0	8	0	0
ASV396	6	4	2	8	5	4	4	0	0	3	1	7	0	2	0	0	0	0	0	0	0
ASV358	0	0	0	7	0	18	11	0	3	0	0	19	0	50	0	0	0	0	0	0	0
ASV394	0	0	0	0	0	0	0	0	0	0	6	0	56	0	0	0	0	0	0	0	0
ASV407	7	2	4	0	0	0	3	7	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV547	6	0	0	6	12	3	1	1	0	2	8	6	0	0	0	0	0	0	3	0	0
ASV368	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0
ASV392	0	7	5	4	16	5	0	3	9	0	19	5	2	10	0	5	0	0	0	0	0
ASV426	10	0	0	3	0	0	0	23	0	0	4	15	28	0	0	0	0	0	26	0	0
ASV463	1	0	0	0	0	0	0	7	0	0	0	0	41	0	0	0	0	62	0	0	0
ASV446	7	4	3	0	0	0	0	0	6	6	6	2	0	3	0	0	3	0	9	0	0
ASV518	0	0	2	5	7	0	0	62	0	0	0	0	36	0	0	0	0	0	0	0	0
ASV530	15	9	13	10	8	3	15	0	1	0	0	6	0	10	7	1	0	0	0	0	0
ASV491	8	0	1	5	0	0	1	1	0	6	1	0	54	0	0	0	0	0	0	0	6
ASV403	0	0	0	0	0	0	4	0	0	0	0	0	0	8	8	0	0	0	0	0	0
ASV374	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	0	0	0	0
ASV626	11	0	18	3	15	1	0	0	12	0	7	20	0	9	3	0	1	0	0	0	0
ASV412	0	0	1	8	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0
ASV421	0	9	8	0	10	0	0	0	0	0	0	0	0	18	0	25	0	0	16	0	0
ASV433	2	11	0	7	0	1	2	6	7	0	6	0	2	3	0	0	0	0	7	0	5
ASV585	9	4	13	10	2	21	1	2	1	1	1	2	1	3	0	0	0	0	0	0	0
ASV464	10	14	10	0	4	2	1	0	4	0	11	3	3	4	2	0	0	0	0	0	0
ASV395	8	0	0	0	0	0	1	14	4	0	8	0	0	0	0	0	0	0	0	0	0
ASV375	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
ASV387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV418	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ASV447	1	0	2	0	0	3	5	3	0	2	13	0	0	2	0	15	0	0	0	0	0
ASV456	0	0	0	0	15	0	0	0	1	0	0	0	83	0	0	0	0	0	0	0	0
ASV486	2	0	0	0	0	0	0	2	0	1	0	0	7	2	2	0	1	0	5	0	2
ASV541	1	0	2	5	3	0	2	0	0	8	0	3	4	2	0	0	0	0	0	0	0
ASV385	0	0	1	0	8	0	0	0	0	0	4	38	0	0	0	0	0	0	0	0	0
ASV413	4	0	0	0	0	0	1	1	1	4	3	7	0	7	0	0	0	0	0	14	0
ASV414	3	12	3	4	1	8	2	4	2	0	4	6	0	5	1	0	26	0	0	16	7
ASV605	2	0	0	0	0	7	0	8	11	0	0	0	1	15	0	0	0	0	0	0	3
ASV388	14	3	1	0	17	0	7	12	0	0	0	0	0	15	0	0	0	0	13	0	0
ASV393	4	5	0	0	0	3	6	0	3	0	0	8	1	7	0	0	0	0	0	0	0
ASV409	1	2	2	1	0	0	0	0	0	3	4	8	0	2	0	0	0	0	0	0	0
ASV419	1	16	5	2	2	0	4	0	9	15	2	0	0	11	0	0	0	0	0	0	0
ASV437	0	0	10	0	0	20	5	4	0	0	0	0	0	0	12	0	0	0	0	0	0
ASV442	0	2	0	0	0	1	1	2	7	0	88	1	0	1	0	0	0	0	0	0	0
ASV420	3	0	4	3	6	2	0	6	3	4	7	11	0	5	0	30	0	0	5	0	13
ASV402	0	0	3	7	4	2	20	0	0	0	14	19	0	0	0	0	0	0	0	0	0
ASV598	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
ASV696	0	1	0	0	0	0	0	0	0	0	0	2	0	98	0	0	0	0	0	0	0
ASV422	0	0	0	0	0	0	0	24	0	0	0	0	13	4	6	0	0	0	0	0	0
ASV436	5	0	2	2	0	3	0	2	0	0	2	0	1	0	3	15	0	0	0	0	0
ASV459	6	7	2	14	3	4	0	5	0	8	15	7	1	5	0	0	11	0	1	0	3
ASV472	4	6	13	17	15	4	2	3	13	0	2	4	1	0	1	1	1	0	0	0	2
ASV522	58	0	0	5	0	7	0	0	0	7	0	0	0	4	0	13	0	0	0	0	0
ASV1797	8	0	2	0	5	8	2	1	1	0	1	3	6	2	3	0	13	0	18	0	2
ASV391	0	0	0	15	0	0	0	0	7	22	5	20	9	0	0	21	0	0	0	0	0
ASV591	5	0	0	0	0	4	0	0	0	4	0	0	0	7	0	0	6	0	0	0	10
ASV423	15	21	0	0	0	9	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
ASV466	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV894	0	0	1	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0
ASV386	1	0	5	5	12	1	0	6	17	0	5	11	0	0	5	20	0	0	0	0	0
ASV478	0	0	0	0	4	0	0	0	0	0	0	1	38	0	0	0	0	0	0	0	0
ASV531	6	0	12	7	10	6	1	0	5	2	11	0	1	0	0	4	14	0	0	0	0
ASV538	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	11	0
ASV451	6	0	0	9	7	0	0	0	3	2	6	4	1	7	5	11	0	0	0	3	0
ASV506	11	3	0	12	11	7	1	4	0	0	10	14	4	2	0	0	1	0	2	0	0
ASV1306	0	7	0	1	0	4	1	2	3	0	6	8	0	13	0	10	0	0	0	0	1
ASV397	0	0	0	3	0	0	0	0	6	0	0	22	0	0	0	0	0	0	0	0	0
ASV415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV445	0	0	1	0	2	7	0	0	5	0	4	71	0	0	0	0	0	0	0	0	0
ASV474	3	0	1	0	9	0	0	0	0	0	10	8	0	0	7	0	7	0	0	0	0
ASV515	15	4	7	1	17	3	1	6	1	0	8	13	1	0	5	3	0	0	1	0	0
ASV790	0	3	3	10	0	0	0	0	10	6	5	0	0	19	0	0	0	0	0	0	0
ASV408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV427	0	0	0	0	0	29	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV475	0	6	5	30	7	3	3	1	0	0	3	1	0	1	1	0	0	0	14	11	2
ASV514	0	7	7	16	2	1	2	7	6	5	0	0	10	2	0	15	0	0	2	0	9
ASV763	6	5	5	0	0	4	0	0	7	0	0	0	18	4	0	0	0	0	0	0	7
ASV582	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	13	0	13
ASV744	0	2	3	6	3	10	2	1	2	2	17	17	1	1	0	7	0	0	6	7	0
ASV444	4	1	3	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV462	8	0	0	6	0	0	0	0	0	0	0	1	2	0	0	0	0	0	5	0	0
ASV1092	0	0	2	0	0	7	0	0	0	0	0	6	29	0	0	0	1	0	0	0	0
ASV453	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV512	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	20	0
ASV482	8	0	0	0	8	1	0	13	3	0	2	0	5	0	0	0	0	0	0	0	7
ASV440	20	0	11	0	8	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0
ASV693	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV716	0	0	0	0	0	2	3	5	0	1	0	0	30	5	0	0	0	31	0	0	0
ASV1280	0	0	0	0	0	0	0	7	0	1	0	0	75	0	0	0	0	0	0	1	0
ASV435	0	6	0	6	0	2	0	0	18	0	0	11	1	9	0	0	0	0	0	0	0
ASV454	0	0	9	5	24	0	0	0	13	0	0	0	13	0	0	0	0	0	0	18	0
ASV457	15	0	2	13	8	5	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
ASV569	0	0	0	0	0	1	0	10	0	0	1	0	29	1	0	5	0	0	0	0	5
ASV477	9	7	3	6	14	4	0	2	5	3	0	9	0	0	0	0	0	0	6	14	0
ASV499	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	36	0	0	0	0	7
ASV501	0	0	0	0	0	0	4	0	0	0	0	0	23	0	0	0	0	0	0	0	0
ASV701	0	0	0	0	0	0	0	8	0	0	0	0	75	0	0	0	0	0	0	0	0
ASV498	0	0	1	0	0	0	0	0	0	7	0	17	0	0	0	0	0	0	0	0	0
ASV455	0	0	0	5	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0
ASV465	0	0	0	9	0	0	1	6	0	0	8	0	0	0	0	0	0	0	0	1	12
ASV470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV507	1	0	5	6	3	11	2	8	6	1	12	5	0	0	0	0	0	0	0	21	0
ASV645	0	6	0	0	4	0	0	3	0	0	0	0	62	0	0	0	0	0	0	3	0
ASV783	8	1	2	6	4	2	2	3	0	5	1	5	0	2	0	5	8	0	0	8	4
ASV469	4	0	5	0	1	5	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0
ASV897	7	3	3	0	0	2	0	0	6	0	0	8	0	4	1	10	0	0	0	0	12
ASV480	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	21	0	0	0	24	0
ASV557	0	0	0	0	0	0	0	0	0	0	0	0	19	1	0	0	0	0	0	0	0
ASV476	11	0	2	7	0	5	2	6	0	0	0	8	2	5	4	0	15	0	0	0	0
ASV509	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0
ASV539	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0
ASV857	5	2	2	5	1	4	1	0	1	0	0	1	0	1	1	1	1	0	0	0	1
ASV492	11	5	5	5	0	0	1	16	0	1	0	7	0	3	0	8	0	0	11	0	0
ASV722	8	0	2	0	3	9	0	5	0	0	2	3	0	27	5	0	3	0	0	10	0
ASV473	17	0	8	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0
ASV544	0	0	0	5	0	0	0	0	0	0	0	0	3	6	0	13	9	0	0	0	0
ASV595	0	0	0	1	0	0	2	0	2	0	0	0	9	1	0	33	0	0	6	0	0
ASV545	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0
ASV628	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0
ASV576	0	4	3	0	1	0	1	0	0	0	6	0	0	0	0	0	0	0	3	0	0
ASV800	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0
ASV452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV481	0	0	3	0	0	0	0	0	0	26	0	0	13	0	7	0	0	0	0	0	0
ASV485	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0	14
ASV508	11	0	1	0	0	5	4	0	9	0	0	0	3	6	0	0	0	0	0	0	0
ASV586	0	0	0	0	0	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0
ASV619	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	56	0	0	0
ASV676	2	7	0	14	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0
ASV487	7	8	0	0	0	3	3	1	0	0	0	10	0	5	7	4	0	0	0	0	0
ASV513	0	0	0	0	0	0	0	0	3	0	0	0	69	0	0	0	0	0	0	0	0
ASV524	0	0	0	0	0	15	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
ASV573	4	0	4	3	0	4	0	0	10	0	5	1	0	0	0	25	0	0	0	14	0
ASV584	0	7	0	0	3	1	0	0	0	0	38	11	7	5	0	0	0	0	0	0	0
ASV687	5	8	0	9	0	6	2	0	0	0	0	3	0	0	1	0	1	0	0	0	6
ASV510	0	10	0	0	0	0	9	8	0	0	0	0	9	0	0	0	0	0	0	13	0
ASV552	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV572	0	0	0	0	0	1	0	0	0	19	0	0	0	0	0	30	0	0	0	1	8
ASV597	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0
ASV587	0	0	9	0	0	1	0	7	0	2	2	12	2	5	0	15	0	0	5	0	0
ASV521	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
ASV526	0	0	0	0	1	0	0	0	0	0	0	1	0	67	0	0	0	0	0	0	0
ASV675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV494	0	0	0	0	0	0	0	7	0	0	0	0	28	0	0	0	0	0	0	0	0
ASV567	0	0	2	0	0	2	2	0	0	0	0	3	0	12	0	0	8	0	14	5	0
ASV590	0	0	2	0	0	0	0	0	0	1	0	0	63	0	0	0	0	0	0	0	0
ASV778	0	0	0	0	0	0	1	0	0	6	0	0	53	0	0	0	0	0	0	0	0
ASV505	0	0	0	0	0	0	0	0	0	0	0	21	0	1	0	0	0	0	0	0	0
ASV532	0	0	0	0	0	0	0	0	0	0	5	0	62	0	0	0	0	0	0	0	0
ASV589	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0
ASV682	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	9	0	0	0	0	0
ASV606	15	0	4	0	0	4	0	0	0	32	9	0	0	0	0	0	0	0	0	0	0
ASV520	0	0	0	7	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
ASV542	2	4	0	15	0	0	0	0	0	7	0	35	0	2	0	0	0	0	0	0	0
ASV553	1	3	0	2	3	4	6	0	0	0	15	1	0	5	0	23	0	0	0	0	2
ASV554	0	0	0	0	0	0	0	0	1	0	0	64	0	0	0	0	0	0	0	0	0
ASV574	2	7	6	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0
ASV588	0	7	7	0	0	0	0	0	3	0	18	0	3	15	0	0	0	0	7	0	0
ASV1052	0	0	0	0	4	0	0	17	0	0	0	0	19	0	0	14	0	1	0	0	0
ASV1287	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	5	0	0	0	0	0
ASV1510	16	7	3	2	0	3	0	0	0	0	4	6	1	17	0	0	0	0	0	0	0
ASV497	6	0	0	0	0	0	11	20	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV504	0	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ASV578	0	0	0	0	1	5	10	0	0	0	9	7	0	6	8	0	6	0	0	0	12
ASV1086	1	1	2	2	5	1	1	5	0	0	4	3	1	8	0	3	1	0	4	1	0
ASV527	4	5	1	0	0	1	0	1	2	11	11	0	1	12	0	0	0	0	7	7	0
ASV534	0	0	6	0	0	0	15	0	0	5	0	0	0	0	0	0	0	0	6	0	0
ASV603	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0
ASV620	0	1	4	0	0	4	4	6	0	0	0	13	0	0	0	0	0	0	0	0	0
ASV710	0	2	2	0	0	1	0	4	9	1	0	3	0	0	0	0	14	0	8	0	18
ASV543	1	0	3	0	6	0	2	0	4	0	0	4	0	0	0	7	20	0	0	0	0
ASV559	0	3	6	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV579	11	0	0	5	0	5	5	0	0	1	6	8	0	0	0	0	0	0	0	9	0
ASV653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV733	0	0	0	0	3	5	2	2	0	0	6	2	0	0	0	0	0	0	0	0	0
ASV998	9	0	4	0	1	2	0	2	8	0	16	6	0	4	10	0	0	0	0	0	0
ASV546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV564	0	0	7	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0
ASV594	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ASV631	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	48	0	0	0
ASV684	0	0	0	8	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
ASV517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV536	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	45	0
ASV663	0	0	0	0	0	0	0	7	0	0	0	0	20	0	0	0	0	0	0	0	0
ASV672	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
ASV689	0	0	0	0	5	0	0	0	2	0	0	8	8	0	0	5	0	0	0	0	0
ASV734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV837	0	0	0	0	14	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
ASV1142	0	0	0	1	0	0	0	1	0	0	4	0	9	0	0	0	4	0	2	2	0
ASV1301	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV548	0	0	3	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	1	0	46
ASV565	6	0	0	0	0	0	0	5	33	0	0	0	9	0	0	0	0	0	0	0	0
ASV583	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	9	0	0
ASV592	0	0	14	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV617	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0
ASV651	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
ASV658	4	0	8	10	7	0	0	4	5	0	0	4	2	0	1	0	4	0	0	0	0
ASV668	6	5	0	0	0	0	2	3	9	6	12	2	0	0	2	0	2	0	0	0	2
ASV671	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	27	0	0	0	0	0
ASV771	1	0	2	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0
ASV556	0	0	0	27	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
ASV632	6	0	9	9	2	6	1	4	10	2	0	0	1	0	0	1	0	0	2	0	1
ASV665	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0
ASV767	2	0	0	0	0	4	1	6	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV528	0	0	0	0	0	0	0	0	1	0	12	0	0	10	0	0	0	0	0	0	0
