	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV2744	7	7	6	9	6	9	7	4	4	7	7	8	7	7	4	3	3	4
ASV275	19	8	21	9	17	6	14	13	16	13	22	19	9	18	18	30	17	13
ASV276	13	5	10	14	13	20	16	9	27	30	14	42	36	28	30	30	47	47
ASV2762	13	11	13	7	5	10	7	8	8	10	8	4	15	4	5	6	5	7
ASV277	32	21	18	22	14	16	17	18	21	18	10	14	12	13	12	9	5	5
ASV2771	55	111	77	106	100	111	117	141	118	89	100	118	87	78	134	45	55	44
ASV2774	6	2	9	3	4	4	7	1	1	2	2	5	9	5	6	4	31	17
ASV28	118	210	146	192	269	224	246	235	211	153	166	154	139	156	119	146	133	75
ASV280	30	25	28	40	51	45	74	54	68	36	65	57	40	24	33	32	44	46
ASV2809	19	13	23	16	10	14	18	12	7	12	15	10	9	6	8	10	18	24
ASV2817	6	1	3	7	5	7	1	5	3	2	4	4	4	1	2	5	1	3
ASV282	7	7	8	4	4	5	11	1	1	6	2	7	4	2	3	5	7	4
ASV2822	2	3	1	3	5	1	2	8	4	1	4	1	2	4	3	2	2	2
ASV283	10	21	12	13	8	14	4	3	8	16	11	8	13	9	4	4	3	1
ASV2850	15	12	10	14	9	8	13	13	4	9	16	11	15	7	10	10	15	14
ASV286	12	9	12	10	14	8	6	17	11	8	12	6	8	8	9	31	33	13
ASV288	19	33	23	22	29	24	43	16	17	30	18	17	22	17	14	5	13	11
ASV289	28	27	29	29	25	19	27	12	21	21	20	22	30	13	26	21	25	25
ASV29	219	253	193	256	330	279	359	293	277	258	206	187	213	227	187	193	178	124
ASV291	30	20	22	18	13	17	25	10	15	14	12	9	11	10	11	18	7	11
ASV2915	7	15	10	9	9	17	15	39	31	21	36	34	22	31	32	21	19	12
ASV293	22	21	19	19	13	26	29	14	15	28	31	19	30	36	34	46	22	21
ASV2940	1	10	5	3	3	5	1	4	4	4	5	7	2	6	3	4	3	1
ASV295	27	23	31	11	8	21	16	13	10	19	12	7	7	13	9	10	2	3
ASV297	33	25	33	25	15	12	17	16	12	19	12	8	12	7	19	23	5	6
ASV2974	9	12	12	9	6	11	20	11	10	15	21	10	10	11	9	9	7	7
ASV298	34	13	22	14	16	16	23	8	24	31	18	19	12	14	19	13	6	10
ASV3	1380	1749	1213	1977	2436	2085	2827	3051	3187	2052	2229	2497	2319	1951	2380	2308	1894	1354
ASV30	154	179	133	240	322	218	248	325	304	208	212	220	182	206	219	161	173	99
ASV302	21	26	17	17	14	23	19	14	21	31	24	15	9	23	12	10	6	22
ASV305	19	16	19	21	18	18	23	16	11	15	23	21	21	8	17	9	25	17
ASV306	11	11	7	13	12	12	16	23	12	19	21	22	29	13	16	13	18	26
ASV307	12	10	13	13	12	22	17	15	20	13	11	23	19	33	29	47	15	30
ASV3072	4	5	4	2	3	6	5	6	5	4	5	9	5	6	9	4	16	11
ASV308	17	10	24	17	18	15	17	18	20	19	14	17	14	29	21	15	10	7
ASV3089	9	10	18	14	9	7	11	17	11	8	10	6	9	6	9	12	5	3
ASV309	27	17	23	27	21	28	24	38	29	19	39	23	17	14	22	20	42	28
ASV31	26	26	23	27	30	33	26	38	42	49	50	51	45	97	95	149	461	302
ASV310	44	36	38	39	33	40	44	21	21	37	26	30	35	30	21	17	12	15
ASV3107	8	10	11	6	8	7	8	8	8	12	8	5	4	6	2	10	16	7
ASV311	20	12	34	16	15	13	13	11	21	23	19	16	29	23	17	28	13	10
ASV314	32	30	37	41	44	44	47	49	53	55	44	52	56	47	42	36	41	45
ASV316	19	17	15	37	34	32	44	37	35	20	14	27	24	21	18	21	32	25
ASV317	13	20	16	10	13	17	23	17	15	28	42	67	19	31	31	18	12	18
ASV3189	7	2	2	3	2	3	4	1	3	5	3	3	2	2	4	3	2	2
ASV319	6	21	13	8	15	25	5	17	10	17	17	11	16	14	18	18	4	5
ASV32	119	85	92	107	110	105	122	135	118	178	161	149	192	174	166	278	313	221
ASV320	7	7	8	4	5	4	3	5	5	5	4	7	4	1	7	20	12	9
ASV3207	30	30	43	38	25	38	48	50	39	34	53	43	46	16	29	18	64	50
ASV322	19	31	36	31	35	37	39	44	41	44	54	48	53	49	42	21	37	29
ASV3236	8	1	6	7	5	8	3	5	5	5	2	9	4	7	3	6	31	15
ASV3238	11	9	8	14	11	10	9	5	9	11	9	12	4	2	10	8	7	10
ASV324	16	14	13	16	12	21	24	13	9	9	11	12	12	19	15	14	5	6
ASV325	20	8	16	18	31	24	13	26	15	23	30	18	24	39	22	36	16	18
ASV326	14	6	7	10	10	10	3	3	7	10	5	3	8	2	3	1	4	5
ASV327	19	3	13	23	8	8	7	11	14	4	20	16	47	41	29	27	16	32
ASV328	48	23	27	16	27	21	18	22	23	32	22	30	23	8	14	11	7	2
ASV33	20	22	14	19	24	15	23	19	17	17	21	22	24	28	49	40	83	68
ASV330	14	11	17	19	18	32	34	52	42	27	45	40	40	28	32	33	60	70
ASV332	11	16	17	21	7	21	20	9	6	16	18	12	13	13	5	11	4	1
ASV3327	4	9	6	4	1	3	1	6	6	6	7	7	11	6	16	12	111	146
ASV334	63	24	54	30	39	29	21	21	19	16	19	23	26	30	10	11	15	6
ASV3347	5	16	8	10	11	16	6	12	11	12	3	7	2	12	4	1	2	2
ASV335	20	17	15	18	12	14	20	20	14	17	16	8	17	4	10	12	10	11
ASV336	43	44	36	60	52	60	77	87	73	38	53	51	38	36	34	21	58	57
ASV338	15	10	21	8	13	19	6	33	24	14	20	11	24	15	13	24	9	4
ASV34	73	212	73	57	54	66	74	82	72	119	111	114	115	192	143	362	558	551
ASV340	16	15	18	21	17	14	23	18	14	20	13	22	19	11	9	18	16	15
ASV3406	16	12	8	11	10	8	10	10	11	9	16	11	6	7	2	3	13	8
ASV344	9	4	14	6	27	5	15	19	20	12	24	17	23	31	23	52	28	28
ASV345	12	7	18	13	10	18	16	15	10	11	16	13	16	9	10	31	13	6
ASV346	10	15	12	20	21	21	23	15	19	21	14	20	22	18	16	17	21	12
ASV3485	22	26	17	40	32	31	29	57	40	23	28	23	30	19	23	13	41	38
ASV349	17	17	20	16	10	18	18	8	4	16	9	11	19	9	2	9	1	2
ASV35	313	242	284	313	269	314	324	260	236	405	272	211	253	192	170	118	61	62
ASV352	17	11	11	10	6	11	4	3	4	11	3	4	9	6	5	2	2	1
ASV353	19	17	22	27	20	24	22	14	22	11	32	18	14	15	13	24	21	26
ASV356	16	24	28	32	33	28	28	22	38	25	35	28	27	22	20	32	48	38
ASV3570	4	1	3	1	1	3	1	2	1	3	2	2	4	3	1	3	2	9
ASV3576	6	6	5	7	12	11	9	7	7	7	12	13	15	6	5	8	4	10
ASV358	21	12	14	12	2	13	9	8	14	13	10	11	16	24	10	10	42	39
ASV359	32	16	22	14	20	23	35	31	21	32	21	25	19	34	35	12	16	11
ASV36	7	3	11	6	23	14	20	36	40	11	36	37	38	58	72	156	86	97
ASV360	12	14	19	9	14	9	7	5	11	6	8	3	9	3	6	9	2	2
ASV362	21	18	14	18	8	15	22	16	22	33	20	22	25	42	34	27	8	11
ASV363	13	12	5	12	10	13	8	21	26	18	28	47	38	45	48	52	31	38
ASV3631	2	5	8	3	6	6	3	4	10	6	7	6	2	3	3	5	3	4
ASV366	12	9	18	16	19	15	18	22	17	12	18	16	25	9	10	18	17	14
ASV368	3	7	12	3	8	9	5	9	4	6	6	9	11	2	12	8	8	11
ASV369	37	21	25	21	16	11	15	6	19	25	14	20	11	10	14	2	4	1
ASV37	84	87	63	74	109	107	89	133	193	198	211	233	262	376	314	414	211	210
ASV370	13	16	18	6	18	17	22	20	21	12	17	18	20	12	10	13	16	13
ASV373	5	5	6	5	2	5	2	6	4	11	7	4	7	7	8	7	1	4
ASV3732	17	34	19	21	19	18	21	31	20	22	14	14	11	15	15	16	10	8
ASV374	8	5	5	7	3	11	7	8	6	13	9	14	6	11	28	44	32	12
ASV375	14	21	41	22	13	12	7	17	21	22	22	18	14	19	19	10	17	13
ASV3752	15	5	8	8	1	4	6	2	3	5	4	4	1	1	1	1	2	1
ASV3754	4	1	4	5	12	17	18	16	14	7	16	7	11	11	4	7	6	6
ASV3760	13	11	10	14	8	16	15	12	12	5	12	17	19	9	14	14	9	15
ASV3768	8	2	3	7	2	6	4	2	5	7	3	1	4	2	2	4	1	1
ASV377	17	18	12	12	24	31	23	19	17	26	27	17	19	34	13	22	14	22
ASV379	5	4	5	4	8	9	7	4	5	5	7	2	2	8	6	4	7	12
ASV38	121	101	112	161	139	111	122	107	109	169	157	152	175	298	283	204	529	659
ASV380	16	17	21	23	16	13	26	14	16	30	26	21	17	35	32	21	10	7
ASV382	22	15	43	21	22	26	13	22	9	14	23	19	16	11	21	18	13	13
ASV3824	16	42	31	31	27	17	28	42	42	24	35	36	31	23	32	17	46	62
ASV384	18	18	29	20	11	17	21	13	14	28	12	17	17	14	18	14	7	6
ASV386	21	14	14	13	9	13	21	14	8	16	9	11	13	7	15	11	10	10
ASV3869	14	8	11	11	10	11	8	8	14	15	15	14	15	7	14	10	22	13
ASV387	8	7	10	12	5	10	18	8	10	18	10	6	12	10	6	5	10	12
ASV388	35	25	45	10	29	20	12	19	15	18	18	13	23	13	15	10	13	6
ASV389	9	12	7	7	9	11	8	13	6	15	12	8	6	2	10	18	14	7
ASV39	168	166	172	234	252	204	246	251	268	249	234	176	191	172	162	197	153	141
ASV390	12	15	16	12	6	8	4	7	5	4	2	1	8	7	7	8	4	3
ASV3900	14	8	6	10	2	3	6	3	5	4	8	2	6	6	5	4	6	5
ASV392	12	15	15	13	20	28	28	21	16	11	13	11	20	15	16	21	19	15
ASV393	9	8	8	5	7	3	6	7	4	7	6	4	7	7	1	13	8	8
ASV3938	7	17	13	29	19	9	14	20	11	25	16	21	18	13	18	8	15	9
ASV394	32	29	19	23	16	14	13	27	22	15	18	15	16	27	19	15	5	7
ASV397	21	8	13	9	8	15	8	8	8	3	7	11	10	11	9	9	5	5
ASV398	20	8	20	7	10	21	15	9	6	18	8	11	9	5	7	3	2	1
ASV3995	6	8	6	7	2	4	10	5	4	3	4	4	4	4	5	2	4	3
ASV4	870	588	298	293	447	466	672	1423	1557	1350	1880	2158	2017	2358	2404	2716	1867	1540
ASV40	187	131	150	150	133	136	166	162	189	199	191	188	179	156	168	165	220	165
ASV401	18	15	12	9	16	23	8	10	15	8	11	9	13	11	9	11	6	4
ASV402	4	8	2	2	5	3	3	4	3	3	5	5	1	1	7	6	13	5
ASV403	16	12	16	10	9	14	13	13	6	17	24	8	18	20	24	39	16	16
ASV404	18	5	8	6	10	11	26	28	25	26	23	38	25	48	28	28	28	42
ASV407	16	12	18	9	17	21	24	22	27	30	23	20	30	19	16	11	9	11
ASV4085	8	9	8	9	21	21	25	34	23	11	20	19	19	11	11	12	11	9
ASV41	106	92	103	146	125	181	175	103	140	278	231	252	276	344	234	248	208	148
ASV410	24	24	15	11	13	14	15	16	23	26	18	18	14	11	18	17	13	7
ASV411	20	17	12	17	13	21	15	18	13	38	16	14	17	27	11	27	33	10
ASV412	6	13	7	7	8	9	5	8	5	8	2	4	7	9	4	1	2	4
ASV413	17	4	8	6	7	11	10	7	6	13	8	6	22	11	10	11	13	15
ASV4133	7	6	7	8	5	9	3	13	3	7	8	9	4	3	5	2	9	7
ASV4134	5	9	6	8	4	10	8	5	8	8	6	5	6	4	2	2	3	3
ASV414	7	4	4	6	6	3	2	5	4	4	4	7	6	2	11	19	10	5
ASV415	10	2	8	5	5	4	7	6	4	3	2	6	2	6	9	5	1	2
ASV416	37	30	27	29	29	26	18	9	14	22	14	21	18	27	12	9	5	4
ASV418	6	5	7	4	1	7	2	1	5	7	11	4	3	5	1	6	2	1
ASV419	3	4	5	3	6	4	2	8	5	3	3	4	1	7	1	5	10	6
ASV42	109	68	88	70	70	106	86	106	101	86	73	79	71	85	66	258	315	333
ASV420	9	6	5	4	9	4	6	4	4	6	7	5	7	2	7	6	5	2
ASV421	12	11	10	8	7	15	13	22	14	12	13	16	15	17	15	11	6	14
ASV422	15	9	19	5	11	13	5	11	6	10	11	9	10	12	11	4	4	13
ASV4229	12	11	13	11	13	12	12	13	14	11	14	12	12	7	5	9	9	5
ASV423	10	6	9	7	4	2	4	2	3	4	1	3	8	5	5	3	2	1
ASV425	17	9	12	14	15	13	14	16	19	11	13	19	15	15	18	10	23	16
ASV4257	11	11	16	14	12	16	14	10	9	8	7	6	9	15	5	4	13	13
ASV426	3	3	5	1	3	5	4	4	3	5	3	1	2	4	3	3	5	3
ASV4265	9	7	5	7	7	2	4	2	9	7	4	4	9	6	2	1	7	7
ASV4272	5	4	6	1	3	4	4	8	4	3	5	5	9	5	3	7	6	2
ASV4277	6	6	11	5	2	10	13	29	23	10	16	21	28	25	25	11	19	8
ASV428	14	4	10	10	6	11	9	2	5	6	9	5	2	4	4	6	4	4
ASV429	11	6	5	13	70	31	10	16	20	13	14	9	9	15	37	10	8	5
ASV43	91	112	141	136	121	128	101	149	135	144	179	148	178	166	157	225	120	97
ASV430	24	12	17	14	19	17	15	11	9	15	14	10	7	10	12	9	10	4
ASV433	6	17	7	6	12	8	12	15	15	7	3	8	13	9	10	8	3	4
ASV434	16	12	6	16	11	18	16	12	10	19	12	17	16	18	20	13	11	6
ASV435	16	15	13	11	9	9	9	7	9	9	7	11	9	9	8	8	7	3
ASV436	14	50	20	30	14	16	20	23	30	16	9	15	15	13	13	11	3	1
ASV437	14	8	10	8	7	7	6	4	4	2	3	1	3	8	2	1	2	1
ASV438	11	9	5	7	6	9	9	6	10	14	8	15	12	4	16	36	18	11
ASV4396	3	5	6	5	3	5	4	6	7	3	3	5	5	2	2	6	5	6
ASV44	152	103	121	117	161	151	170	130	161	202	139	173	208	141	168	210	175	137
ASV440	17	13	24	11	20	10	13	12	12	5	10	7	12	9	6	11	1	1
ASV443	12	8	7	7	10	8	8	8	10	10	4	8	4	8	6	3	6	5
ASV444	7	8	3	5	11	7	1	3	9	8	2	9	3	5	11	9	3	3
ASV445	8	15	14	20	17	20	24	34	24	23	30	49	30	44	41	31	39	32
ASV4454	4	5	2	4	2	3	5	7	6	8	6	10	14	7	8	2	4	3
ASV447	13	10	16	13	13	10	13	7	13	5	6	10	13	5	6	8	9	3
ASV449	11	7	5	16	13	4	2	3	3	12	2	7	5	6	6	4	1	2
ASV45	13	18	17	19	17	17	23	25	14	15	16	10	21	36	28	48	43	54
ASV450	38	30	25	32	31	40	38	33	32	22	24	34	44	16	26	20	31	34
ASV4501	4	3	3	1	2	2	2	1	2	1	2	2	2	4	2	2	8	3
ASV4509	7	9	8	14	13	18	13	10	15	18	21	24	14	12	14	6	28	22
ASV451	7	1	3	4	10	9	2	7	5	10	5	6	14	17	19	20	16	19
ASV4518	9	10	12	16	5	5	8	4	9	1	2	3	3	4	4	6	3	6
ASV452	3	2	2	1	1	4	3	1	3	2	4	4	1	6	4	12	11	18
ASV455	11	15	10	9	8	9	3	8	9	6	3	5	9	4	15	5	4	1
ASV456	19	9	12	9	15	11	8	10	7	14	11	8	10	5	8	6	4	4
ASV458	16	3	13	7	11	6	3	5	6	11	5	4	6	8	2	2	2	2
ASV459	13	16	16	9	10	7	7	4	4	10	4	5	3	3	7	4	1	2
ASV46	123	92	98	117	110	106	126	68	110	141	128	107	111	102	114	136	135	140
ASV460	12	13	6	12	11	15	3	3	6	11	11	16	10	13	17	9	13	9
ASV461	15	9	8	12	8	12	13	8	11	9	9	10	6	9	13	17	13	6
ASV463	7	6	9	6	10	4	15	10	9	11	13	17	18	11	16	29	28	28
ASV464	4	6	5	4	12	5	9	5	4	9	8	9	7	5	6	4	8	3
ASV467	11	11	4	2	6	1	6	6	3	8	6	12	6	3	3	9	3	4
ASV468	14	11	9	9	10	10	5	3	4	7	9	4	1	6	5	3	1	3
ASV469	13	9	10	11	7	7	9	10	6	6	13	10	15	4	5	9	6	7
ASV470	14	10	4	10	9	13	6	8	6	17	6	15	8	5	13	13	18	19
ASV474	10	1	10	4	3	7	7	7	5	7	4	8	9	4	12	12	3	6
ASV475	7	5	6	3	6	4	6	8	6	8	5	6	4	8	2	12	15	16
ASV4759	20	16	26	12	12	16	18	19	11	13	22	23	17	17	17	24	28	16
ASV478	20	18	25	29	22	24	21	32	22	23	30	22	27	15	16	23	31	30
ASV4788	3	7	8	10	8	6	11	10	14	5	9	12	10	7	7	7	8	11
ASV48	92	68	27	41	43	72	96	151	220	220	258	246	249	321	289	273	172	147
ASV482	6	4	6	7	5	8	4	5	6	5	1	6	3	6	6	6	4	13
ASV483	1	2	3	6	1	3	3	2	4	3	3	5	3	7	31	21	14	6
ASV485	10	3	11	7	6	6	8	7	10	5	10	10	10	10	23	26	11	6
ASV486	4	10	2	4	2	1	1	2	3	4	1	3	2	7	11	9	30	34
ASV488	12	10	7	2	8	7	8	3	6	10	2	4	4	5	6	1	2	2
ASV489	13	8	7	15	12	9	12	7	6	9	6	8	9	12	17	10	9	7
ASV49	81	109	78	130	243	194	257	235	205	172	163	136	124	125	104	170	121	85
ASV490	12	15	16	16	12	23	19	10	24	21	13	15	18	19	17	11	14	9
ASV491	8	5	4	6	6	5	9	7	5	4	6	2	9	5	5	2	3	6
ASV4966	8	2	4	5	2	5	1	5	4	4	1	4	2	2	2	4	1	1
ASV4983	20	16	14	18	12	15	15	13	21	14	11	14	15	10	16	11	16	19
ASV5	188	131	147	205	218	249	253	283	377	393	407	468	436	585	446	695	510	409
ASV50	89	84	96	78	102	73	119	95	82	105	86	87	93	67	102	175	107	81
ASV500	14	7	10	13	20	13	14	5	10	12	10	21	25	21	16	8	9	8
ASV501	23	17	16	23	20	17	16	8	19	11	5	13	13	9	7	5	3	3
ASV5010	9	22	23	21	15	26	14	15	16	20	16	20	16	9	8	9	8	3
ASV502	17	15	14	9	10	19	18	8	13	21	32	12	14	31	8	10	12	5
ASV503	14	2	12	7	7	10	2	4	1	10	2	3	2	7	4	4	4	4
ASV507	4	5	2	2	2	4	2	3	3	3	6	2	5	10	10	6	8	10
ASV509	2	3	5	4	2	6	7	5	3	6	11	2	5	5	1	16	6	3
ASV51	35	37	29	33	31	39	37	44	24	35	39	24	20	19	19	14	19	14
ASV510	8	4	11	4	3	9	2	5	7	8	6	4	6	6	3	6	2	2
ASV511	7	7	10	7	19	13	4	15	16	19	14	17	10	20	14	18	17	5
ASV513	16	34	24	25	21	23	24	13	17	23	21	12	13	28	17	8	6	2
ASV514	7	9	4	8	4	13	10	14	14	9	14	22	11	28	17	26	26	18
ASV515	6	1	6	7	9	5	14	13	19	7	10	13	17	27	21	15	8	3
ASV516	19	16	16	19	19	20	12	14	13	27	28	28	21	20	26	26	26	32
ASV5201	16	25	24	30	30	26	28	27	20	22	32	36	18	26	32	19	20	18
ASV522	5	2	6	3	6	6	2	1	1	7	4	4	1	4	5	6	3	1
ASV5245	24	34	15	14	18	23	27	67	71	46	66	68	61	66	70	48	48	36
ASV525	15	11	21	6	12	9	10	9	5	20	11	15	7	21	5	8	19	9
ASV526	9	9	7	8	17	6	4	10	7	6	9	2	12	10	11	10	7	14
ASV528	11	6	12	10	14	13	18	4	9	12	10	5	10	8	2	4	2	4
ASV529	5	7	7	7	4	7	7	7	3	7	7	2	4	2	2	1	2	1
ASV53	105	47	52	45	50	63	69	66	62	82	68	74	71	122	120	90	69	51
ASV531	24	15	22	13	14	12	12	6	9	16	4	13	6	7	8	9	3	3
ASV532	7	10	11	9	4	9	12	3	3	13	9	6	6	4	8	6	7	7
ASV5333	4	12	10	11	6	12	11	10	15	10	10	10	9	11	9	6	7	18
ASV535	10	6	7	9	5	6	4	4	5	8	8	5	6	15	8	8	7	5
ASV5381	7	7	6	8	4	8	12	9	10	8	7	9	9	2	7	8	6	8
ASV539	18	23	19	18	28	37	33	38	33	25	20	19	19	12	17	24	19	12
ASV54	67	55	65	61	78	73	68	72	74	84	85	75	89	87	101	115	80	64
ASV540	22	3	22	8	5	11	6	7	8	17	12	12	11	10	5	2	1	4
ASV541	22	7	15	18	10	15	22	17	16	14	16	8	14	16	13	9	14	9
ASV544	12	12	10	3	10	11	9	6	9	10	18	15	22	10	12	19	12	9
ASV545	10	12	13	15	10	7	10	11	7	12	6	5	11	6	10	9	13	6
ASV547	8	5	6	4	6	2	2	2	1	3	1	2	4	3	1	3	4	8
ASV548	8	9	4	5	7	4	4	5	7	4	4	8	5	5	3	6	3	3
ASV5488	8	10	10	16	27	14	11	13	10	17	6	11	12	7	6	3	3	4
ASV549	18	8	18	11	15	19	9	21	12	27	14	9	17	14	12	7	3	2
ASV55	91	54	97	64	70	64	101	80	62	87	86	102	93	75	106	156	111	57
ASV550	2	10	4	8	4	5	2	5	6	3	6	3	3	5	6	11	9	6
ASV551	4	7	2	10	10	3	12	14	11	12	8	11	8	14	10	27	14	15
ASV5511	3	9	7	10	6	3	5	4	5	5	6	6	9	2	3	2	2	3
ASV5525	4	6	3	8	6	7	7	4	10	3	5	5	3	7	7	1	9	2
ASV553	5	8	10	8	5	6	7	7	6	13	12	9	9	18	19	29	14	6
ASV554	9	5	6	5	4	6	4	2	3	1	3	2	5	4	3	4	2	1
ASV556	28	11	11	13	9	7	6	5	10	10	8	2	10	12	6	8	2	1
ASV557	4	7	4	3	5	6	5	6	8	1	8	2	3	8	9	7	7	18
ASV559	9	3	7	15	12	11	7	11	11	10	16	14	11	6	14	14	17	4
ASV56	21	8	16	8	19	20	13	24	29	17	33	33	74	90	67	82	49	104
ASV560	7	4	10	8	5	7	2	3	3	8	1	2	1	4	5	6	1	4
ASV562	12	8	13	6	3	3	6	11	5	7	6	5	12	9	14	29	20	9
ASV563	17	19	27	20	22	20	28	22	15	19	29	28	25	15	20	31	35	31
ASV5638	8	4	5	3	6	5	5	3	6	2	3	3	5	3	4	2	2	1
ASV564	17	5	5	3	2	2	3	13	7	9	12	21	19	40	17	28	13	13
ASV566	8	5	4	4	7	8	6	6	4	5	5	5	1	1	4	6	5	1
ASV568	10	9	12	14	7	9	11	11	13	9	12	11	9	10	10	13	6	7
ASV5687	13	12	8	10	8	10	23	23	23	34	46	47	50	48	38	23	45	29
ASV57	72	49	56	67	79	87	89	82	77	174	174	161	175	288	201	330	175	104
ASV570	7	5	5	15	22	13	8	7	5	9	4	7	7	2	5	4	1	1
ASV571	3	3	2	4	5	7	1	3	7	4	8	4	11	12	8	7	9	7
ASV573	9	7	7	6	7	7	9	12	6	9	4	7	12	6	10	13	10	8
ASV5744	16	10	3	8	6	19	21	33	26	21	37	45	37	26	30	32	51	48
ASV576	18	15	18	19	22	15	11	10	17	15	21	16	15	8	12	5	6	5
ASV5772	7	6	9	10	3	3	4	3	4	5	5	6	2	3	3	5	10	7
ASV5782	19	45	26	55	31	33	40	46	38	44	40	49	41	50	51	22	84	85
ASV579	15	7	6	7	8	6	7	2	7	10	3	6	6	3	4	2	3	1
ASV5848	2	24	14	14	12	7	10	16	15	6	13	11	11	3	13	4	2	3
ASV585	17	8	13	6	9	9	8	4	9	7	7	5	5	9	9	5	1	2
ASV586	18	6	11	13	7	12	10	8	7	13	11	13	12	11	9	24	13	9
ASV587	7	8	5	8	7	5	4	8	7	4	7	10	7	12	9	6	7	1
ASV589	39	16	17	11	18	13	4	13	8	12	16	7	7	11	15	8	3	2
ASV59	63	53	59	69	37	56	71	72	73	95	82	101	92	189	176	242	295	276
ASV591	4	2	8	7	3	10	7	3	16	7	7	6	11	14	6	11	23	18
ASV592	11	6	16	14	10	9	9	5	5	4	7	2	10	5	3	4	10	10
ASV595	10	8	5	10	8	8	8	6	10	12	10	6	11	7	13	17	8	6
ASV596	8	7	5	6	4	5	10	5	7	8	8	9	4	5	5	7	1	1
ASV597	4	9	6	7	2	4	4	5	7	2	10	5	3	5	3	2	3	4
ASV6	285	213	362	292	318	311	180	142	164	245	177	134	171	122	116	140	51	27
ASV60	13	5	7	9	4	4	6	5	9	4	7	8	8	7	11	20	34	49
ASV600	9	20	14	18	12	12	19	7	7	19	11	6	12	9	11	2	9	7
ASV601	3	13	15	10	4	6	7	11	8	7	3	6	14	9	9	10	2	1
ASV603	8	5	8	6	7	2	4	7	6	4	8	1	4	1	4	6	1	1
ASV604	6	4	14	5	4	6	4	5	5	9	6	6	4	3	10	11	7	4
ASV606	1	5	5	11	10	18	30	21	19	14	20	18	13	5	10	3	13	6
ASV61	14	11	10	7	8	11	10	17	23	12	22	42	36	42	79	115	82	138
ASV610	9	3	3	3	9	10	9	7	4	1	1	9	5	11	11	6	7	9
ASV611	6	8	5	3	5	4	8	9	3	9	7	5	7	2	3	4	3	2
ASV618	11	12	10	5	6	9	13	9	16	10	11	13	10	9	6	9	5	6
ASV619	9	11	6	12	11	12	5	6	4	9	7	8	6	5	9	3	4	4
ASV62	8	3	10	8	4	3	3	5	5	5	6	3	7	8	7	15	22	36
ASV622	5	1	10	5	9	8	3	2	1	8	3	5	4	4	2	6	1	1
ASV623	21	19	14	8	18	11	17	14	14	25	9	8	15	9	8	12	2	1
ASV624	6	2	6	4	4	4	3	2	3	3	8	2	6	5	4	15	14	10
ASV625	2	1	2	3	4	6	4	1	2	2	1	3	3	4	5	13	7	10
ASV626	15	3	7	2	12	8	13	9	7	14	10	11	12	27	12	18	17	10
ASV627	16	14	7	7	3	10	10	11	7	6	7	3	9	4	4	2	5	4
ASV63	36	37	25	79	123	132	122	94	163	142	130	74	102	84	79	77	86	79
ASV631	7	13	3	13	3	10	12	4	7	10	14	14	12	21	9	11	15	18
ASV633	7	7	8	10	8	8	6	5	10	16	17	11	6	17	16	11	15	3
ASV634	1	25	15	16	20	10	12	18	19	7	9	11	9	10	17	2	2	1
ASV635	15	15	10	22	11	13	11	7	8	12	13	6	11	12	10	20	12	7
ASV637	5	6	2	1	1	7	2	2	10	8	6	8	5	10	17	25	26	18
ASV64	144	135	151	151	146	185	152	167	165	214	178	157	174	171	131	119	120	100
ASV640	6	4	7	4	1	2	4	4	5	7	4	2	3	2	5	8	10	4
ASV641	3	4	4	3	3	3	3	4	2	8	9	3	6	4	8	14	12	10
ASV643	11	8	16	8	15	10	20	13	9	7	17	10	14	13	7	10	13	9
ASV65	114	64	59	71	60	65	55	36	64	69	26	51	34	26	23	22	17	73
ASV653	15	16	4	11	11	7	11	4	3	12	1	6	9	5	1	5	1	1
ASV655	18	13	12	8	9	10	12	6	4	7	12	8	3	3	6	1	1	3
ASV657	10	10	9	7	7	10	7	2	5	11	4	11	12	7	6	5	5	4
ASV658	5	10	7	5	7	4	3	9	1	3	3	2	2	6	3	3	2	1
ASV660	11	15	13	11	8	5	7	11	5	9	4	6	5	5	11	4	3	3
ASV661	9	4	5	5	6	5	2	9	7	2	3	4	4	10	4	7	3	3
ASV664	5	2	5	6	9	8	8	8	3	8	12	4	4	2	2	11	5	7
ASV667	12	7	12	12	6	11	10	4	7	5	15	10	20	8	12	10	17	21
ASV669	15	9	8	7	10	6	6	7	4	14	8	7	14	5	9	7	2	5
ASV67	82	56	59	84	102	100	113	79	103	160	113	125	143	149	126	100	101	54
ASV670	9	9	8	12	10	9	5	18	4	18	2	7	4	7	9	3	3	4
ASV671	8	6	7	17	16	19	21	22	28	21	26	23	12	13	16	8	22	11
ASV672	20	5	4	8	11	9	7	3	6	7	2	2	4	2	5	5	1	2
ASV673	1	9	8	6	7	4	11	6	7	7	5	13	4	10	9	7	2	4
ASV675	10	6	19	5	6	5	2	3	8	10	8	3	12	4	5	2	2	2
ASV676	11	7	7	4	3	10	6	7	3	8	9	11	10	6	5	11	4	2
ASV677	9	10	5	9	6	10	8	10	16	8	24	19	17	30	30	29	10	8
ASV68	16	13	14	19	22	25	16	25	15	18	16	22	20	19	26	47	57	39
ASV680	9	4	6	9	4	2	6	4	4	5	3	4	8	6	9	6	4	5
