	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV1475	16	6	8	5	4	10	10	5	4	9	10	14	8	9	8	5	9	3
ASV1477	3	1	6	6	1	2	3	3	4	3	0	2	3	2	1	1	1	1
ASV1478	4	1	5	2	1	8	6	6	3	8	2	6	4	2	2	0	0	0
ASV148	16	15	19	19	17	20	11	9	13	12	10	11	10	11	13	18	20	33
ASV1483	1	4	2	4	8	8	7	4	5	10	4	4	9	3	4	2	7	3
ASV1487	6	0	1	5	4	6	4	5	2	4	3	2	5	4	2	7	3	4
ASV1488	1	8	8	3	0	5	5	8	3	3	4	6	6	2	2	1	2	2
ASV1489	8	7	4	4	5	2	3	1	3	7	4	5	3	0	5	0	4	2
ASV149	74	55	84	48	62	61	46	24	50	39	61	29	44	50	27	12	14	11
ASV1491	14	6	7	2	9	3	5	2	3	7	2	1	2	4	1	2	0	0
ASV1492	21	14	12	19	13	5	16	10	11	14	6	8	7	9	3	5	5	1
ASV1493	10	11	8	7	7	3	13	5	10	7	14	12	10	16	9	11	5	4
ASV1495	6	7	5	7	2	5	7	3	2	6	8	1	0	4	4	4	1	4
ASV1498	5	1	3	1	3	5	3	2	2	4	2	5	3	3	4	8	2	0
ASV1499	6	9	4	6	5	4	8	5	5	4	6	6	5	2	1	4	3	2
ASV15	39	26	58	39	47	41	42	36	29	23	40	41	51	59	65	101	123	122
ASV150	48	19	13	10	14	22	29	77	77	67	150	110	107	148	102	96	101	81
ASV1500	6	4	1	4	2	3	2	2	1	1	2	1	1	1	0	1	0	0
ASV1503	2	4	0	3	0	7	2	0	6	6	7	2	6	6	1	5	3	5
ASV1505	2	7	2	1	5	3	3	2	3	5	4	4	4	2	3	4	2	2
ASV1507	2	1	3	2	1	2	1	1	7	2	1	2	1	0	1	0	0	2
ASV1508	5	4	3	5	8	1	2	6	3	4	6	2	2	3	4	0	0	0
ASV151	97	83	112	112	89	112	112	132	118	127	128	120	96	73	78	81	160	133
ASV1511	1	3	3	8	3	5	2	5	1	2	3	2	5	4	4	6	2	2
ASV1512	3	1	0	1	1	2	8	2	0	2	2	1	1	4	9	3	2	0
ASV1513	5	2	6	1	3	4	2	2	1	4	5	1	4	2	1	4	1	1
ASV1514	3	8	3	7	4	4	8	4	2	12	7	3	3	9	3	2	3	2
ASV1515	3	2	1	2	2	1	2	0	2	0	2	4	2	3	1	0	11	16
ASV1517	9	6	5	4	6	4	3	0	4	8	1	1	1	3	2	0	0	1
ASV1519	4	8	7	7	8	8	9	1	9	8	2	1	0	3	1	3	1	0
ASV1520	6	2	3	2	6	6	6	3	0	3	4	3	1	9	1	7	4	4
ASV1521	1	2	1	2	3	1	5	2	1	5	3	2	3	2	1	0	5	20
ASV1522	15	8	2	4	4	2	5	3	3	4	8	3	3	6	3	4	3	0
ASV1523	3	6	1	4	3	4	1	5	2	2	1	3	3	6	6	0	0	6
ASV1529	2	2	4	3	1	1	1	1	1	2	4	1	2	0	3	0	0	0
ASV153	65	16	15	1	7	12	21	33	41	55	43	32	46	72	66	99	66	30
ASV1530	1	2	5	1	2	1	4	6	2	3	2	1	2	4	3	1	1	0
ASV1532	7	3	1	2	4	2	5	2	0	1	0	2	2	3	1	1	0	0
ASV1534	6	4	5	5	2	2	1	2	4	5	1	5	5	1	2	1	0	0
ASV1535	2	4	1	2	8	2	4	5	3	6	6	6	2	10	3	21	6	2
ASV1536	12	4	7	5	6	0	4	0	1	4	3	0	4	4	1	2	2	1
ASV1537	3	1	5	1	2	1	1	0	0	1	1	1	2	2	1	1	0	2
ASV154	26	23	20	21	27	18	24	22	15	31	12	6	25	20	6	13	8	5
ASV1540	11	6	14	10	9	12	6	4	4	4	5	6	6	0	6	0	0	3
ASV1543	6	4	4	4	4	1	4	2	2	4	4	3	2	3	6	5	2	0
ASV1544	5	1	2	1	2	3	2	0	1	1	2	2	2	2	1	0	0	1
ASV1546	19	7	10	9	8	10	12	8	6	7	14	6	8	11	6	4	4	2
ASV1547	9	4	5	2	2	0	5	3	2	1	0	4	3	3	2	3	0	0
ASV1548	7	3	8	5	6	5	4	2	1	3	3	1	2	2	1	0	1	0
ASV155	9	8	21	12	12	14	6	9	12	19	17	11	18	15	29	30	15	11
ASV1551	3	2	4	4	4	2	1	1	1	2	3	1	1	1	1	2	2	2
ASV1554	2	0	0	2	2	5	5	2	2	7	4	4	4	10	3	7	3	4
ASV1555	7	4	3	3	6	4	6	3	4	5	2	4	2	2	1	1	0	0
ASV1558	11	7	6	3	3	4	5	2	4	8	4	4	4	4	1	2	0	0
ASV156	64	46	79	49	52	45	44	15	18	41	42	25	30	25	12	1	0	1
ASV1560	3	4	5	5	1	4	1	0	3	2	0	2	1	1	1	2	0	0
ASV1561	2	2	2	4	1	2	6	6	5	1	4	7	9	14	4	12	4	3
ASV1567	2	0	6	1	1	4	3	1	1	4	2	5	5	6	3	1	3	11
ASV157	31	22	99	22	24	22	25	24	28	31	34	21	23	36	45	19	20	18
ASV1571	1	4	0	0	5	4	3	2	1	4	4	1	1	2	1	0	1	0
ASV1577	7	2	4	3	1	9	4	2	2	1	3	1	4	1	1	0	0	0
ASV158	75	42	37	38	40	35	43	36	19	37	31	28	29	30	25	15	11	17
ASV1580	9	9	6	3	6	8	3	2	7	1	3	4	3	2	2	1	1	0
ASV1581	8	7	4	3	7	10	4	5	3	4	4	9	5	1	2	5	4	9
ASV1586	4	3	2	4	3	2	2	0	4	6	3	2	1	1	3	1	1	0
ASV1588	2	6	1	5	7	4	1	5	7	2	4	8	2	2	5	2	2	1
ASV159	43	28	41	35	38	35	14	14	21	22	21	15	12	21	8	3	1	4
ASV1594	8	6	7	3	6	6	5	8	4	3	6	10	2	12	3	6	7	6
ASV1595	2	2	5	6	3	1	3	4	8	5	7	3	9	9	6	4	1	1
ASV1596	5	1	2	2	1	4	1	2	0	4	1	1	0	0	1	1	2	0
ASV1599	6	5	8	6	5	5	11	2	3	4	5	1	6	3	1	2	1	0
ASV16	59	75	61	67	70	65	59	61	57	53	65	55	82	108	117	153	129	649
ASV160	13	14	14	16	11	15	15	9	7	7	18	17	11	2	6	11	7	4
ASV1605	1	1	3	7	5	0	3	4	2	0	1	5	4	1	2	3	2	4
ASV1607	3	6	9	8	7	5	4	6	5	7	5	5	1	6	5	4	7	5
ASV1608	2	1	1	2	4	0	0	1	3	3	5	3	2	1	2	4	3	8
ASV161	6	3	3	6	5	3	4	3	4	6	5	2	0	0	5	2	2	2
ASV1610	2	4	1	2	0	4	4	3	5	5	2	0	2	1	1	1	1	0
ASV1611	1	3	0	1	2	0	3	1	1	2	1	2	2	3	1	2	5	0
ASV1613	4	1	8	4	5	4	1	0	1	4	2	1	4	2	0	1	1	2
ASV1615	4	9	7	7	5	5	2	2	4	3	4	1	3	1	1	3	1	1
ASV1616	1	0	1	2	4	6	3	4	3	3	7	1	5	8	7	2	4	3
ASV1617	2	6	1	1	2	2	1	2	2	1	2	1	1	3	0	2	1	1
ASV1618	4	1	3	1	2	2	1	3	0	2	3	2	2	3	2	0	2	0
ASV162	6	9	6	7	7	3	2	5	3	3	1	2	6	1	1	5	0	0
ASV1620	2	2	1	1	3	2	2	3	1	2	1	4	4	5	6	1	2	0
ASV1621	3	5	3	3	2	3	4	3	1	1	2	0	3	1	2	0	1	1
ASV1623	2	2	8	4	3	3	2	0	1	5	2	1	2	1	1	1	0	1
ASV1625	2	1	7	5	4	4	1	6	3	2	3	4	2	4	5	3	0	1
ASV1626	2	2	4	4	1	4	3	3	2	9	5	1	3	4	9	3	2	8
ASV1628	2	2	4	4	1	2	0	0	1	2	1	3	3	2	1	3	0	0
ASV1629	1	7	4	4	2	3	4	1	3	4	3	2	3	2	1	1	0	1
ASV163	2	2	7	4	4	3	1	1	3	2	3	5	2	1	1	4	6	4
ASV1632	3	5	3	0	4	1	3	7	3	4	4	2	4	7	2	8	5	3
ASV1633	0	4	5	3	4	0	2	5	5	1	2	3	1	3	3	6	1	0
ASV1634	3	2	1	3	2	0	5	10	4	3	8	6	0	2	2	1	8	3
ASV1636	3	1	5	0	2	1	2	0	1	1	2	4	2	1	1	3	3	0
ASV1638	10	8	5	7	3	2	3	4	3	5	5	1	1	3	3	3	1	0
ASV1639	10	8	2	0	4	2	5	4	11	5	1	2	3	2	5	2	3	5
ASV164	58	40	60	50	44	45	42	28	25	41	29	30	24	29	24	9	23	4
ASV1643	6	5	1	1	4	5	3	3	2	2	2	6	1	1	2	2	1	3
ASV1645	4	1	5	0	3	4	3	1	1	1	1	3	2	4	1	3	0	0
ASV1647	11	9	13	4	11	8	11	6	7	10	11	10	7	2	9	7	4	7
ASV1648	0	5	6	10	2	4	4	1	1	1	5	3	4	1	2	0	0	0
ASV1649	2	4	2	2	4	6	2	2	1	5	1	1	3	2	3	1	0	2
ASV165	11	10	9	9	15	7	9	9	14	9	17	14	12	12	22	21	33	22
ASV1651	4	0	5	1	2	1	4	1	2	5	2	0	2	4	1	3	4	4
ASV1652	4	6	5	6	4	5	3	4	3	4	2	3	2	3	1	3	0	0
ASV1655	10	7	1	6	4	6	1	3	4	7	2	1	0	1	2	0	0	1
ASV1656	6	2	5	1	1	1	0	3	1	3	1	2	2	1	1	2	1	1
ASV1657	2	0	2	3	2	3	1	1	0	2	1	2	3	2	1	0	1	0
ASV1659	2	4	4	3	5	3	3	2	4	3	5	2	1	2	0	1	2	0
ASV1664	3	3	1	1	2	2	0	1	3	3	1	0	5	2	4	2	3	1
ASV1666	6	3	6	1	2	1	6	3	1	3	2	2	1	3	0	0	0	0
ASV1669	1	2	2	4	0	2	2	4	6	0	3	2	1	1	3	3	1	1
ASV167	7	13	17	12	7	4	16	12	20	13	16	7	14	22	17	20	13	72
ASV1670	8	4	8	2	7	4	2	2	1	4	3	3	2	1	1	0	0	0
ASV1671	12	4	7	3	4	2	4	2	0	3	6	4	6	4	3	3	2	2
ASV1677	11	1	5	6	1	4	6	1	2	3	1	2	4	2	1	1	0	0
ASV1678	2	2	2	0	1	3	2	4	0	0	1	4	5	6	6	6	2	6
ASV168	12	11	13	4	7	6	8	7	2	5	8	5	8	2	0	2	1	1
ASV1681	12	7	3	7	6	6	1	0	5	5	3	2	0	0	2	3	4	1
ASV1687	9	4	5	5	6	2	0	3	6	1	8	5	2	5	1	0	2	0
ASV1688	5	5	5	3	3	7	0	0	1	4	3	3	3	3	2	1	0	0
ASV169	16	14	17	11	19	18	16	21	28	38	22	21	31	15	31	40	26	21
ASV1690	1	1	4	8	2	3	7	1	0	4	3	5	2	4	1	0	0	0
ASV1691	5	3	5	10	3	7	5	7	5	4	11	6	5	7	3	6	7	5
ASV1692	6	9	2	5	0	1	2	12	6	4	15	3	7	10	7	16	10	17
ASV1698	6	8	4	3	3	4	2	5	8	3	3	3	3	2	4	5	2	1
ASV1699	2	5	3	4	0	2	2	3	4	4	2	2	2	2	0	0	2	0
ASV170	5	6	5	8	7	10	6	4	13	10	4	21	13	31	27	37	310	453
ASV1704	3	8	7	6	3	5	4	9	3	4	8	3	4	4	6	3	11	10
ASV1705	1	2	1	3	1	3	2	2	1	4	1	1	2	0	0	6	3	5
ASV1707	5	7	4	6	6	6	4	5	5	6	6	4	1	5	3	3	0	0
ASV1708	9	2	2	2	3	5	1	1	0	7	8	2	2	3	3	3	0	1
ASV1709	2	0	2	2	4	3	2	3	3	7	3	2	4	5	7	3	7	5
ASV171	28	22	11	15	24	8	16	43	24	28	24	30	36	53	64	60	39	27
ASV1711	0	1	2	2	5	2	1	3	1	1	0	6	1	3	2	6	2	1
ASV1712	25	27	15	23	23	20	28	37	32	20	25	27	19	20	23	20	22	31
ASV1713	4	4	6	2	2	2	1	5	4	5	7	0	5	4	0	2	2	1
ASV1714	3	0	2	1	2	1	3	1	3	3	4	2	3	1	3	2	0	1
ASV1715	0	1	4	1	6	0	0	2	2	2	5	4	4	2	7	8	3	7
ASV1718	7	5	4	4	2	2	2	3	1	2	1	1	3	0	3	3	0	0
ASV172	36	32	6	10	16	23	22	80	71	61	147	105	95	110	102	91	66	50
ASV1720	3	2	0	0	2	3	4	3	2	8	7	4	6	5	3	2	2	1
ASV1727	4	2	5	0	5	2	4	2	5	1	9	4	2	9	1	3	0	0
ASV1728	8	2	5	7	6	2	7	5	0	5	3	4	6	1	3	1	3	3
ASV173	63	35	41	40	46	53	50	63	44	48	48	51	73	42	32	57	43	41
ASV1730	22	21	23	29	21	18	18	17	24	7	16	13	14	16	16	9	12	10
ASV1732	4	0	3	1	0	4	2	3	1	4	3	1	4	4	0	10	3	2
ASV1733	4	9	5	2	3	1	3	4	4	4	3	4	11	5	6	3	3	3
ASV1737	1	4	2	4	2	5	2	3	3	6	2	6	1	7	8	3	0	1
ASV1738	5	4	3	4	3	9	8	2	2	5	1	5	5	1	3	1	1	1
ASV174	4	5	7	10	2	4	3	4	6	6	4	2	3	4	9	12	13	8
ASV1740	8	10	12	5	3	9	3	2	2	9	5	12	3	4	4	2	1	1
ASV1741	2	2	5	4	3	2	1	0	1	2	1	0	1	3	3	4	0	0
ASV1743	2	3	1	8	4	7	3	2	2	6	4	2	2	4	3	1	4	0
ASV1744	6	5	8	0	3	1	1	5	1	6	3	2	2	2	0	2	0	0
ASV1745	13	2	5	6	7	4	2	2	2	5	1	2	6	7	4	2	0	0
ASV1749	1	5	4	1	3	5	5	1	1	2	1	1	2	7	1	2	0	0
ASV175	45	12	10	7	8	12	24	34	31	46	75	64	67	95	80	60	88	39
ASV1750	7	2	5	4	6	6	1	2	4	2	4	1	1	2	1	0	1	0
ASV1753	1	0	4	1	2	5	0	1	1	2	5	2	1	2	6	8	1	5
ASV1754	5	3	0	1	1	4	0	2	4	5	5	3	2	4	1	3	3	1
ASV1755	3	1	2	1	0	1	1	4	2	1	3	3	2	5	4	1	1	0
ASV176	33	21	24	20	23	25	30	22	24	24	22	26	29	19	33	33	18	14
ASV1763	9	8	10	9	5	3	6	7	7	12	8	11	10	3	7	2	2	1
ASV1767	4	4	2	4	3	1	1	2	1	1	2	1	4	0	3	2	0	1
ASV1768	0	3	2	3	4	2	8	1	7	2	14	1	7	6	6	13	0	1
ASV1769	2	6	4	5	4	2	3	6	7	5	0	2	6	5	5	1	1	3
ASV1770	9	3	4	6	3	11	4	2	1	7	5	2	0	2	0	2	0	0
ASV1771	5	7	9	3	3	1	5	3	2	3	0	0	1	1	0	2	1	3
ASV1772	2	2	4	4	4	2	6	3	1	3	3	3	5	6	2	1	5	2
ASV1774	11	16	17	15	11	10	13	9	10	9	18	10	15	7	7	16	12	11
ASV1776	10	5	4	6	5	2	2	1	3	3	4	6	10	2	2	3	1	0
ASV1777	2	3	2	5	1	2	0	1	2	2	1	1	1	3	3	0	0	1
ASV178	33	21	18	24	34	26	25	19	19	19	19	18	25	14	20	21	12	4
ASV1780	1	3	4	1	3	3	1	2	1	3	2	1	5	3	9	2	1	1
ASV1781	8	9	17	15	6	11	13	14	3	6	7	8	9	2	3	2	3	2
ASV1782	2	0	5	0	12	1	1	3	5	3	4	1	6	6	10	0	3	0
ASV179	76	62	84	110	79	70	103	84	68	84	79	68	87	48	38	36	51	36
ASV1791	9	4	7	5	4	8	13	11	7	7	2	9	13	1	5	8	6	2
ASV1793	5	3	14	7	10	9	5	6	7	9	6	3	8	5	4	2	4	4
ASV1794	1	4	3	1	2	2	5	2	1	2	6	1	1	3	4	3	0	1
ASV1796	6	3	3	0	3	2	3	1	5	2	1	5	3	5	0	5	2	2
ASV1799	2	1	3	4	4	1	4	1	0	2	7	3	4	5	0	8	5	4
ASV18	343	415	288	396	504	458	477	440	443	346	330	302	318	292	287	282	241	158
ASV180	2	6	3	2	2	5	5	2	5	7	13	5	11	11	16	3	103	97
ASV1804	2	3	4	5	3	1	2	1	2	4	1	4	1	3	6	9	2	2
ASV181	11	12	21	17	3	15	14	11	9	12	14	9	8	5	6	2	6	25
ASV1810	1	3	8	2	3	3	5	2	4	2	4	2	5	0	1	1	4	0
ASV1812	5	3	6	3	10	5	6	5	7	3	6	4	3	2	2	8	6	5
ASV1813	4	4	2	1	0	5	4	2	2	7	4	3	1	0	1	1	0	3
ASV1815	8	2	3	4	4	2	5	4	3	8	2	4	5	2	4	0	0	0
ASV1816	8	2	5	3	8	7	4	0	1	3	6	3	2	2	3	3	4	2
ASV1817	6	5	3	3	3	2	1	3	3	1	1	2	3	3	0	1	0	1
ASV1818	3	1	4	2	1	3	2	2	6	2	0	0	1	2	4	8	2	3
ASV182	3	8	13	6	5	3	7	5	9	11	3	6	9	13	12	23	21	16
ASV1822	10	3	4	2	3	7	3	7	2	9	2	0	3	3	3	3	2	1
ASV1824	3	3	2	1	1	1	0	2	2	3	1	0	1	1	2	0	1	0
ASV1825	6	2	4	3	1	4	4	2	4	0	3	1	0	3	2	1	0	1
ASV1829	1	6	3	1	1	2	2	1	1	2	2	1	2	1	2	1	1	0
ASV183	46	22	29	21	25	28	8	25	22	18	29	22	19	19	21	20	19	17
ASV1830	5	5	5	6	4	4	7	4	2	4	7	7	7	3	15	5	11	23
ASV1832	4	4	2	1	5	5	2	1	5	2	6	1	2	0	4	3	0	2
ASV1833	8	1	2	2	4	3	7	1	1	5	2	1	1	0	0	1	0	1
ASV1837	1	3	2	1	2	1	1	2	1	0	0	2	3	3	2	12	0	3
ASV1838	3	7	5	2	3	1	2	2	1	3	1	2	1	1	1	1	1	2
ASV1839	7	3	3	2	4	4	7	4	5	3	5	4	1	2	4	1	1	0
ASV184	25	29	12	25	21	21	26	16	23	44	44	40	29	38	40	62	83	54
ASV1840	2	4	2	2	4	6	3	3	8	4	2	6	5	8	5	2	5	1
ASV1841	3	0	3	2	0	1	3	4	1	2	3	2	3	1	3	0	1	4
ASV1842	3	4	9	4	2	4	8	3	5	5	4	7	5	6	4	5	6	13
ASV1843	5	1	5	6	2	5	2	2	1	2	2	2	3	2	1	0	0	4
ASV1844	13	5	3	6	3	1	7	3	4	3	3	1	3	5	3	6	1	0
ASV1845	6	5	9	8	4	1	8	6	3	4	1	5	4	6	3	0	2	3
ASV1848	6	5	7	4	4	6	6	1	1	2	2	1	2	3	2	1	0	1
ASV185	18	9	12	14	5	13	18	17	16	36	16	22	17	17	26	28	18	11
ASV1852	6	4	3	2	6	8	3	3	6	11	7	5	9	8	9	1	5	3
ASV1854	8	5	5	3	2	4	3	1	4	2	5	2	4	1	3	2	0	0
ASV1858	4	2	5	3	3	5	4	1	4	3	2	0	2	2	2	3	1	2
ASV1859	7	5	4	5	3	5	6	2	2	3	2	5	1	3	4	0	0	2
ASV186	92	42	74	45	38	45	41	14	24	45	21	18	30	16	12	4	0	7
ASV1862	6	1	6	1	1	1	2	1	1	4	1	2	2	2	0	0	0	3
ASV1863	2	5	3	1	2	3	2	2	2	1	2	3	2	4	0	0	0	1
ASV1867	1	2	3	4	0	4	3	1	0	2	0	1	1	6	6	1	1	0
ASV187	13	10	10	13	28	24	31	35	26	41	34	46	60	82	72	66	64	15
ASV1872	2	1	2	1	3	2	0	0	1	0	2	1	2	1	2	4	2	0
ASV1873	1	1	1	1	4	3	1	0	1	2	1	1	0	2	1	1	0	0
ASV1874	2	2	2	0	1	3	0	3	2	2	3	3	2	6	2	0	2	1
ASV188	34	17	16	19	18	14	28	17	10	27	17	9	14	20	12	19	17	2
ASV1880	1	2	5	5	2	4	0	2	1	4	5	2	2	4	2	4	2	0
ASV1881	12	2	5	11	3	7	2	2	2	2	4	2	6	0	4	1	0	1
ASV1885	4	3	1	9	2	1	7	1	4	6	5	1	2	1	3	1	0	0
ASV1886	5	5	8	2	5	3	1	2	2	2	5	3	3	0	0	1	2	2
ASV189	2	2	2	2	3	1	1	1	2	1	2	0	2	0	4	3	1	1
ASV1891	1	0	2	6	2	4	4	4	4	5	5	2	3	3	2	7	1	3
ASV1892	4	3	3	5	3	7	2	0	1	4	1	8	1	3	1	0	0	0
ASV1894	3	7	5	4	4	2	3	1	4	2	2	4	2	2	2	1	2	0
ASV1898	3	10	8	6	2	8	3	3	2	1	2	1	0	1	4	3	0	0
ASV19	16	14	6	12	10	10	13	20	11	11	14	13	18	14	16	15	5	7
ASV190	26	18	14	17	17	14	20	13	8	17	10	15	16	29	21	30	21	22
ASV1903	3	1	2	2	4	1	0	2	2	1	1	4	2	1	1	0	1	1
ASV1904	0	3	1	2	5	0	3	6	3	2	6	7	3	2	4	9	5	6
ASV1907	2	7	4	2	5	4	2	1	3	8	8	2	1	2	3	1	2	1
ASV1909	6	1	6	4	8	13	1	1	1	3	1	4	3	3	0	1	0	0
ASV191	5	5	4	8	2	2	3	4	2	4	8	9	5	10	19	13	9	13
ASV1910	2	8	3	2	2	2	0	2	2	5	5	0	6	4	1	0	1	0
ASV1912	1	1	4	2	0	5	1	4	1	2	4	3	1	3	4	2	2	5
ASV1917	5	4	3	2	2	2	3	1	2	2	5	0	3	3	3	3	0	0
ASV1918	5	8	5	2	5	4	5	2	1	2	1	0	1	2	2	3	0	3
ASV1919	4	8	5	5	2	4	1	2	5	3	2	1	5	1	0	0	0	0
ASV192	26	16	19	19	6	7	15	4	8	11	7	16	7	6	8	10	6	4
ASV1922	2	3	3	1	1	5	5	5	2	4	2	3	2	7	3	2	3	0
ASV1923	9	1	4	0	2	2	3	1	0	6	3	1	2	1	2	2	0	0
ASV1925	5	1	4	4	0	2	0	1	2	5	2	0	3	1	3	1	1	1
ASV193	38	22	21	14	21	23	27	18	18	28	15	20	13	16	14	26	29	16
ASV1930	4	4	0	0	3	3	4	3	4	0	1	1	2	2	1	2	5	5
ASV1931	3	6	2	4	3	3	5	4	2	3	3	3	1	1	3	2	0	0
ASV1932	8	2	6	3	4	3	3	1	3	3	3	1	1	0	1	0	0	0
ASV1936	1	1	0	2	0	1	4	2	4	2	0	4	3	3	6	2	7	5
ASV1937	5	2	2	2	3	4	1	1	4	2	3	8	1	3	2	0	1	4
ASV1939	2	4	5	4	4	5	1	2	2	0	0	0	1	1	1	4	4	2
ASV194	22	9	19	13	18	13	18	22	25	38	45	37	26	40	21	83	83	110
ASV1940	1	2	3	3	1	1	2	3	2	6	3	2	5	1	0	2	3	2
ASV1941	4	2	5	5	3	4	4	1	4	1	3	0	6	0	4	5	1	0
ASV1942	10	3	7	5	1	1	3	2	3	5	5	4	6	1	0	0	0	0
ASV1946	33	33	35	39	24	31	34	50	32	40	38	37	45	26	28	30	48	45
ASV1947	6	4	9	11	3	8	6	5	3	4	1	6	6	2	1	2	0	1
ASV195	14	2	8	10	21	11	15	10	15	19	23	15	16	33	30	17	18	31
ASV1950	3	4	2	0	7	1	3	2	1	2	3	3	3	6	2	4	9	6
ASV1953	8	1	6	0	3	4	2	1	4	4	1	2	2	2	5	11	1	0
ASV1958	10	2	4	5	7	4	5	3	1	7	3	3	0	6	3	2	1	4
ASV196	19	19	15	16	40	37	38	20	29	43	39	64	31	39	52	59	46	27
ASV1960	1	1	10	5	2	2	3	2	4	4	0	1	4	4	0	2	2	0
ASV1962	4	0	2	6	1	3	2	1	1	5	1	4	3	1	2	2	2	5
ASV1965	1	1	2	3	4	3	0	1	1	1	2	1	1	1	1	0	0	0
ASV197	33	21	25	13	20	21	38	39	32	47	51	37	52	75	38	71	60	46
ASV1971	6	2	0	1	1	1	3	2	2	7	2	2	6	2	2	0	0	0
ASV1972	3	2	8	6	3	5	7	3	5	4	3	5	9	3	5	3	4	3
ASV1974	3	3	5	3	7	5	4	0	1	3	1	1	1	1	2	0	0	0
ASV1985	7	14	6	6	3	6	5	7	5	14	5	6	5	6	2	2	5	2
ASV1986	9	7	6	8	8	9	7	2	3	5	2	5	4	12	3	8	4	4
ASV1987	2	1	2	3	0	3	1	1	2	3	2	1	0	0	1	1	1	1
ASV199	4	2	2	2	3	5	5	1	2	4	4	2	6	2	3	7	7	8
ASV2	1753	1668	1641	1955	1976	1858	2051	2108	2327	2481	2214	1994	2124	1820	1676	2459	3119	2764
ASV20	170	174	180	224	232	212	227	316	354	311	293	328	272	211	274	413	308	232
ASV200	3	2	3	2	5	5	7	2	3	0	2	2	6	1	3	2	5	5
ASV2001	1	2	6	3	1	1	1	1	1	3	0	3	0	1	0	2	1	1
ASV2004	2	3	4	3	3	7	1	3	0	1	0	1	1	2	3	6	3	4
ASV2008	10	32	13	25	13	13	19	16	18	10	11	18	20	13	20	13	9	6
ASV2009	1	0	3	1	0	2	3	1	4	1	5	1	2	3	3	0	4	5
ASV201	27	31	32	40	31	50	56	55	52	57	49	51	45	40	33	16	20	27
ASV2010	1	5	2	5	5	8	4	5	2	4	2	9	2	4	7	2	1	6
ASV2013	5	3	2	2	5	5	3	5	3	4	6	1	3	0	2	0	5	1
ASV2017	15	8	6	5	4	7	5	1	5	2	4	3	4	2	3	2	2	3
ASV202	39	19	47	26	47	31	24	32	21	38	35	25	32	20	43	24	19	9
ASV2023	2	2	3	1	2	5	4	0	1	3	1	1	0	0	2	1	1	0
ASV2024	4	1	4	4	5	1	6	5	3	3	2	0	2	4	0	1	0	1
ASV2025	2	4	5	2	0	1	9	1	2	0	1	2	2	3	1	0	2	3
ASV2026	2	1	3	2	1	1	4	2	4	2	4	1	4	8	6	5	5	6
ASV2029	0	1	3	0	6	7	4	3	8	3	2	6	5	2	2	2	1	0
ASV203	7	8	9	1	7	12	6	5	5	11	6	6	4	8	8	10	8	8
ASV2030	1	2	1	2	0	23	1	6	6	6	1	2	4	0	1	1	0	1
ASV2033	1	1	2	3	4	3	3	1	1	3	0	2	3	5	1	1	1	0
ASV2037	5	4	8	8	4	8	6	3	0	4	1	2	7	6	4	0	1	1
ASV2038	5	2	15	8	3	7	2	1	2	1	1	2	3	2	0	0	0	0
ASV2039	6	2	7	6	4	3	8	2	2	7	4	3	4	1	3	0	1	1
ASV204	3	5	3	4	0	5	2	5	6	2	4	5	4	2	8	10	6	7
ASV2041	0	0	1	1	4	2	4	4	6	4	4	7	7	2	12	8	5	2
ASV2042	4	0	2	3	2	1	2	3	3	2	1	2	1	2	6	2	1	0
ASV2043	0	2	1	3	1	2	2	3	1	2	2	3	2	1	1	4	3	4
ASV2044	6	4	4	2	3	2	2	0	1	5	2	2	4	2	2	0	1	1
ASV2045	4	3	1	3	2	4	3	1	3	2	2	1	2	3	1	0	0	0
ASV2046	2	2	3	2	0	1	4	3	1	2	3	2	1	0	1	3	0	0
ASV2049	4	4	3	6	5	4	0	2	2	5	3	6	3	7	1	5	9	11
ASV205	57	43	53	31	50	57	67	24	54	24	28	26	49	26	53	27	11	17
ASV2051	2	5	5	4	7	2	4	4	2	2	1	4	1	6	5	4	0	0
ASV2054	0	0	0	2	7	3	1	3	2	7	5	3	1	7	3	3	10	2
ASV2055	1	2	2	1	1	1	2	1	1	1	2	2	1	0	1	0	0	0
ASV2056	6	4	3	2	1	1	2	3	3	5	2	6	3	4	3	10	3	0
ASV2057	5	9	8	5	2	4	4	1	3	3	4	2	0	1	0	1	0	0
ASV2058	5	1	1	2	1	0	6	1	1	3	2	2	5	5	1	1	1	0
ASV206	20	9	12	8	11	7	6	7	14	8	12	11	13	13	17	21	13	14
ASV2060	5	0	0	1	1	0	1	1	1	2	1	1	4	4	1	7	4	7
ASV2061	4	3	2	1	4	5	1	2	2	4	0	2	1	1	0	1	0	1
ASV2066	5	4	5	2	4	11	8	3	1	5	3	5	4	4	6	3	1	1
ASV2068	1	3	2	0	2	0	1	1	1	1	1	1	3	1	1	1	0	0
ASV207	18	18	17	17	18	10	8	9	3	10	4	9	8	8	9	11	4	2
ASV2071	4	0	1	6	3	3	2	3	1	2	1	3	2	1	2	0	2	0
ASV2072	4	2	4	1	4	4	2	1	5	3	0	2	5	2	1	1	0	1
ASV2074	5	3	4	2	1	3	2	2	1	2	3	1	0	0	2	1	0	0
