Genus	A-0	A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-11	A-12	A-13	A-14	A-15	A-16	A-17	A-20	A-21	A-23	A-24	A-25	A-26	A-27	A-28	A-29	A-30	A-32	A-34	BS-2	C3-2	G-1	G-2	G-3	G-4	G-5	GR-01	LW-1	T-1	All
Haloferula	0.0981	0.0566	0.049	0.049	0.0905	0.0453	0.0603	0.0226	0.0226	0.0377	0.0528	0.0226	0.0339	0.0377	0.0415	0.0151	0.0189	0.0113	0.00754	0.0264	0.0302	0.0453	0.177	0.0528	0.0867	0.0528	0.049	0.0226	0.0151	0.0528	0.121	0.117	0.0792	0.0679	0.0566	0.083	0.223	0.0754	0.0151	0.1
Agaricicola	0.0566	0.0528	0.0302	0.0377	0.0453	0.0151	0.0264	0.0453	0.0339	0.0264	0.0377	0.049	0.0264	0.0566	0.0226	0.0377	0.0189	0.0415	0.0603	0.0792	0.0905	0.132	0.173	0.17	0.245	0.332	0.264	0.294	0.211	0.17	0.256	0.049	0.0226	0.0189	0.00754	0.0302	0.00754	0.0377	0.049	0.1
Asticcacaulis	0.0226	0	0.0113	0.0151	0.0264	0.0113	0.0226	0.00377	0.0189	0.0151	0.00377	0.0151	0.0226	0.0226	0.00377	0.0189	0.00377	0.00377	0.0151	0.00754	0.0189	0.00754	0.0528	0.26	0.0943	0.0264	0.0264	0.0302	0.00754	0.0189	0.0189	0.0226	0.0151	0.0264	0.0113	0.109	0.124	0.0302	0.0151	0.1
Sphingopyxis	0.0641	0.0528	0.0339	0.0603	0.0453	0.0453	0.0302	0.0415	0.0189	0.0302	0.0415	0.0189	0.0189	0.0189	0.0189	0.0302	0.0151	0.0151	0.0113	0.049	0.0603	0.0943	0.0717	0.083	0.102	0.124	0.0453	0.0264	0.0302	0.0339	0.0226	0.0113	0.0867	0.0302	0.0113	0.0113	0.0981	0.0679	0.0189	0.1
Arenimonas	0.113	0.268	0.158	0.185	0.132	0.0867	0.113	0.136	0.0415	0.083	0.147	0.0641	0.0905	0.0641	0.0867	0.0867	0.0679	0.0717	0.0339	0.0679	0.147	0.185	0.147	0.211	0.2	0.249	0.245	0.287	0.117	0.117	0.173	0.0113	0.00377	0.0113	0.00754	0.0151	0.0453	0.0528	0.0113	0.1
Gemmata	0.0453	0.0339	0.0264	0.0226	0.0151	0.0189	0.0264	0.0113	0.0151	0.0113	0.0151	0.0151	0.0151	0.0151	0.0226	0.00377	0	0.00377	0	0.00377	0	0	0.00377	0.00377	0	0	0	0	0	0	0	0.132	0.147	0.0528	0.0943	0.0792	0.049	0.0754	0.00754	0.1
Erythrobacter	0.0792	0.0641	0.0377	0.0603	0.0339	0.0566	0.0264	0.0377	0.0339	0.0339	0.0453	0.0415	0.0415	0.0528	0.0377	0.0528	0.0905	0.14	0.117	0.185	0.249	0.23	0.181	0.158	0.29	0.219	0.166	0.177	0.109	0.166	0.143	0.00377	0	0.0302	0.0189	0	0.0113	0.0113	0.0377	0.1
Rhodococcus	0.245	0.121	0.155	0.155	0.14	0.158	0.192	0.17	0.192	0.143	0.166	0.166	0.23	0.147	0.083	0.14	0.272	0.177	0.121	1.19	0.856	0.66	0.626	0.573	0.558	0.615	0.626	0.592	1.52	0.456	0.49	0.0792	0.00754	0.0528	0.0377	0.00377	0.0302	0.0981	0.238	0.1
Euzebya	0.0302	0.0792	0.0415	0.0717	0.0453	0.0189	0.0415	0.0377	0.0302	0.0113	0.0377	0.0302	0.0151	0.0226	0.0264	0.0226	0.00377	0.00754	0.0113	0	0.00377	0	0.00754	0.00754	0	0	0.00754	0.0151	0.0113	0.0226	0.0189	0.00754	0.00377	0.0189	0.0151	0	0.0151	0	0.00377	0.1
CL500-29_marine_group	0.0528	0.083	0.0453	0.0377	0.0113	0.0302	0.0264	0.0189	0.0113	0.0151	0.0189	0.0113	0.0189	0.0113	0.00754	0.0151	0.0113	0.00377	0	0	0	0.00754	0	0	0.00377	0	0.0113	0	0.00377	0	0	0.0566	0.173	0.136	0.0792	0.0792	0.049	0.0905	0.00754	0.1
Rufibacter	0.513	0.211	0.128	0.181	0.147	0.0981	0.128	0.158	0.17	0.106	0.283	0.207	0.204	0.215	0.309	0.23	0.355	0.264	0.268	0.166	0.083	0.189	0.0603	0.121	0.0943	0.0453	0.0867	0.109	0.121	0.0113	0.0189	0.0905	0.00377	0.0415	0.0151	0	0.00377	0.00377	0.00377	0.1
Nannocystis	0.0189	0.0453	0.0528	0.0415	0.0264	0.0113	0.0226	0.0189	0.0151	0.0189	0.0189	0.00377	0.0189	0.0113	0.0189	0.0302	0.0113	0	0	0	0	0	0	0	0.00377	0	0.0151	0.00377	0	0.00377	0.0189	0.0151	0.00377	0.049	0.0453	0.0566	0	0.0377	0.00377	0.1
Legionella	0	0.0151	0.00377	0.00377	0.00754	0.00377	0	0.00754	0.00377	0.00377	0.00377	0.00377	0.00377	0	0.00377	0	0.00377	0	0	0.00377	0	0	0	0	0	0	0.00377	0	0	0	0	0.0754	0.173	0.0754	0.0679	0.117	0.0151	0.0339	0.00754	0.1
Geodermatophilus	0.0339	0.121	0.128	0.0867	0.0943	0.0943	0.121	0.14	0.049	0.0641	0.0981	0.083	0.0792	0.0943	0.0566	0.0641	0.0415	0.0151	0.0151	0.0113	0.0113	0.0113	0.00754	0.0189	0	0.00377	0.00754	0.0189	0.0151	0.00754	0.00754	0.0339	0	0.083	0.049	0.00377	0.00377	0.0641	0.0264	0.1
Phaeodactylibacter	0.0113	0.0113	0.00377	0.00754	0.00754	0	0.00754	0.00377	0	0	0.00377	0.00377	0.0113	0.00754	0	0.00377	0.00377	0	0	0.00377	0	0	0	0	0.00377	0.00377	0	0	0	0	0.00754	0.211	0.136	0.0453	0.0151	0.0528	0.049	0.128	0.0189	0.1
Flavitalea	0.121	0.0415	0.0151	0.0453	0.0641	0.0189	0.0603	0.0377	0.00377	0.00377	0.0302	0.0339	0.0377	0.0226	0.0226	0.0226	0.0151	0.0264	0.00754	0.0264	0.0528	0.0415	0.049	0.0566	0.0717	0.0415	0.0566	0.0415	0.0302	0.0226	0.0339	0.0754	0.0943	0.0302	0.0679	0.0113	0.0377	0.0943	0.0302	0.1
Bosea	0.124	0.268	0.162	0.211	0.2	0.132	0.196	0.215	0.0943	0.124	0.151	0.136	0.124	0.132	0.121	0.0754	0.0905	0.0339	0.049	0.0528	0.0528	0.128	0.0754	0.0679	0.117	0.106	0.177	0.121	0.0981	0.162	0.128	0.102	0.0339	0.207	0.166	0.0641	0.109	0.0943	0.106	0.1
Saccharibacillus	0.049	0.049	0.049	0.0641	0.0981	0.215	0.143	0.0792	0.0603	0.162	0.0603	0.102	0.0717	0.113	0.117	0.196	0.0415	0.0453	0.0415	0	0.0189	0	0.00754	0.00754	0.00377	0	0.0189	0.00377	0	0.0264	0.0151	0.00377	0	0.00377	0.00754	0	0	0	0.0566	0.1
Roseiflexus	0.0189	0.0302	0.0113	0.00754	0.00754	0.0339	0.0113	0.00754	0.00377	0.00754	0.0151	0.0151	0.0151	0.00754	0.00377	0.00754	0.00377	0.00754	0	0	0	0.00377	0	0	0.00377	0	0	0.00754	0.00377	0	0	0.0151	0.14	0.0415	0.0603	0.0415	0.0302	0.0264	0.0415	0.1
Skermanella	0.0867	0.0981	0.0981	0.049	0.102	0.0603	0.0717	0.0566	0.049	0.0339	0.0792	0.0603	0.0453	0.049	0.083	0.083	0.0189	0.0113	0.0151	0.00754	0.00377	0.00754	0	0	0.00754	0.00377	0.00377	0.0151	0.0113	0.00377	0.00377	0.0867	0.0679	0.181	0.0867	0.0566	0.0717	0.0679	0.102	0.1
Spike	0.117	0.947	1.08	0.536	0.841	0.66	0.532	0.637	0.483	0.66	0.539	0.562	0.487	0.581	0.947	1.26	3.49	0.238	0.238	0.754	0.913	0.852	0.66	0.569	0.856	0.619	0.321	0.664	0.913	0.268	0.245	0.177	0.498	0.622	0.6	1.7	0.0905	0.177	0.0981	0.1
Aquicella	0.0113	0.0113	0.00377	0	0	0	0	0.0113	0	0	0.00754	0.00754	0.00754	0.00377	0	0.00377	0.00377	0	0	0.00377	0	0	0	0	0.00377	0	0	0	0	0.00377	0	0.102	0.0415	0.0867	0.0226	0.166	0.0189	0.0679	0.00377	0.1
Sphingobium	0.049	0.0264	0.00754	0.0415	0.00754	0.0189	0.0113	0.0189	0.0264	0.0264	0.0264	0.00377	0.00754	0.0189	0.0226	0.00377	0.0528	0.0113	0	0.0226	0.00377	0.00754	0.00754	0.0151	0.00754	0.00377	0.0151	0	0.00377	0.109	0.00754	0.00377	0	0.0226	0.00754	0.00754	0.0679	0.0113	0.132	0.1
Pseudonocardia	0.0113	0.049	0.0226	0.0566	0.0377	0.0377	0.0302	0.0302	0.0226	0.0113	0.0377	0.0226	0.0302	0.0113	0.00754	0.00377	0.00754	0	0.00377	0.00377	0	0.00377	0.00377	0	0.00377	0.0151	0.0113	0.00377	0	0.00377	0.00377	0.0189	0	0.0679	0.0415	0.0189	0.0302	0.0377	0.00377	0.1
Acidibacter	0.0603	0.0377	0.0151	0.0339	0.0151	0.0189	0.00754	0.0113	0.00754	0.00754	0.0189	0.00377	0.00754	0.00754	0.0113	0.0151	0.00377	0	0	0	0.00754	0.00754	0	0	0.00377	0	0	0.00377	0	0.00377	0	0.0339	0.0264	0.0226	0.0264	0	0.147	0.0189	0.00754	0.1
Parapedobacter	0.0717	0.0189	0.0189	0.0189	0.00754	0.0151	0.0189	0.0151	0.0226	0.0226	0.0113	0.0113	0.00754	0.00377	0.0113	0.0264	0.00754	0.00377	0	0.00377	0.00754	0	0.00377	0	0	0.00754	0.00377	0.0226	0.189	0.00754	0.0302	0	0	0	0.00377	0	0	0.00754	0	0.1
Hyphomicrobium	0.0867	0.132	0.0792	0.117	0.0905	0.0641	0.109	0.0754	0.049	0.0641	0.0792	0.0453	0.0302	0.0603	0.0867	0.0377	0.0302	0.00754	0.00377	0	0.00377	0.0302	0.0151	0.0226	0.0189	0.0226	0.0453	0.0302	0.0377	0.0226	0.0377	0.173	0.29	0.155	0.121	0.166	0.2	0.196	0.0113	0.1
Pseudospirillum	0.0943	0.0339	0.00754	0.0151	0.0189	0.0113	0.0339	0.00754	0.0113	0.00754	0.0189	0.0151	0.0226	0	0.0151	0.00754	0.00377	0	0.00754	0	0.00754	0	0.00377	0.00377	0.00377	0	0.00377	0.0151	0	0	0	0.049	0.0792	0.0264	0.0189	0.0226	0.0415	0.113	0.00377	0.1
Blastococcus	0.0415	0.215	0.0905	0.185	0.113	0.113	0.14	0.158	0.106	0.136	0.128	0.0905	0.0754	0.147	0.0754	0.0754	0.0528	0.049	0.0603	0.0113	0.00754	0.0189	0.00754	0.00754	0.0151	0.0113	0.00754	0.0189	0.0151	0.0226	0.00377	0.0717	0.00377	0.117	0.0566	0.0264	0.0189	0.0226	0.0264	0.1
Prosthecobacter	0.113	0.0264	0.0189	0.0151	0.0113	0.0189	0.0189	0.0113	0.00377	0.00754	0.0113	0.00377	0.0151	0.0189	0.00754	0.0113	0.00754	0	0.00377	0	0	0	0.00377	0	0.00377	0	0	0	0.00754	0.0302	0.0302	0.0113	0.0867	0.00377	0.00377	0.0339	0.049	0.0754	0.00377	0.1
hgcI_clade	0.0528	0.185	0.14	0.23	0.177	0.109	0.147	0.204	0.0717	0.0867	0.128	0.106	0.0981	0.109	0.17	0.109	0.0415	0.0339	0.0302	0	0.00377	0	0	0	0	0	0	0.00754	0	0	0	0	0.00377	0	0	0.00377	0	0	0	0.1
Stenotrophomonas	0.388	0.554	0.332	0.434	0.52	0.468	0.283	0.226	0.223	0.275	0.396	0.328	0.26	0.313	0.453	0.404	0.302	0.219	0.109	0.162	0.124	0.109	0.245	0.162	0.136	0.121	0.0943	0.0981	0.0867	1.41	0.166	0.0113	0.0981	0.0453	0.0151	0.0415	0.0528	0.00377	0.0566	0.1
Microlunatus	0.0226	0.0339	0.0566	0.0566	0.0226	0.0641	0.0339	0.0528	0.0226	0.0377	0.0566	0.0679	0.0453	0.0302	0.0377	0.00754	0.0226	0.0264	0.0226	0.0113	0.00754	0.00754	0.00377	0.00377	0.00754	0.00754	0.00754	0.0151	0.0113	0	0	0.0867	0.136	0.192	0.166	0.0226	0.049	0.0641	0.0453	0.1
Taibaiella	0.313	0.0754	0.0339	0.049	0.0603	0.0415	0.0603	0.0415	0.0189	0.0113	0.0302	0.0151	0.0302	0.00754	0.00377	0.00754	0.0151	0.00754	0.00377	0.00754	0	0.0113	0.0113	0.0151	0.00377	0.0151	0.00754	0.00377	0.0151	0.0113	0.0189	0.0151	0.102	0.117	0.0377	0.106	0.0189	0.121	0	0.1
Candidatus_Protochlamydia	0.0453	0	0.0113	0.0226	0.0302	0.00377	0.00754	0.0113	0.00377	0.00754	0.0113	0.00377	0.00377	0.0151	0.0113	0.00377	0.00377	0.00754	0	0.00377	0.00377	0	0	0	0	0	0.00377	0	0	0	0.00377	0.083	0.083	0.0189	0.0415	0.00754	0.0113	0.173	0.0113	0.1
Isosphaera	0.00754	0.00377	0.0151	0	0	0.00377	0.0113	0.00377	0.00754	0.00754	0.00754	0.00377	0	0.00377	0	0	0	0	0	0	0.00377	0	0	0.0113	0.00754	0.00754	0.00377	0	0.00377	0.00377	0	0.083	0.083	0.049	0.049	0.0226	0.0339	0.0415	0.00377	0.1
Rhodocytophaga	0.124	0.0339	0.049	0.0415	0.0453	0.0339	0.0189	0.0113	0.00754	0.0226	0.049	0.0302	0.0226	0.0264	0.0339	0.0226	0.00754	0.0302	0.0264	0.0226	0.0754	0.0453	0.0339	0.0528	0.0754	0.0226	0.0189	0.0189	0.083	0.00754	0.0113	0.049	0	0.0415	0.0415	0	0.00754	0.0453	0.0302	0.1
Blastopirellula	0.0415	0.00377	0.0113	0.0226	0.0189	0.0151	0.0189	0.00754	0	0.0151	0.00754	0.00377	0.00754	0.0151	0.00754	0	0.00377	0	0.00754	0	0	0	0.00377	0.00754	0	0.00377	0.00377	0	0	0	0.00377	0.121	0.0679	0.102	0.0641	0.0528	0.0453	0.283	0.0264	0.1
Woodsholea	0.0226	0.0189	0.0264	0.0264	0.00377	0.00377	0.0302	0.0226	0.00377	0.0189	0.0151	0.0189	0.0113	0.0151	0.0151	0.00377	0	0	0.00377	0	0	0	0.00377	0	0.00377	0	0.00754	0	0.00377	0	0	0.0641	0.0339	0.0339	0.0226	0.0113	0.0528	0.049	0.0113	0.1
Bauldia	0.0151	0.0226	0.0189	0.0226	0.0113	0.0113	0.0377	0.0113	0.0113	0.00754	0.0113	0.00377	0.0264	0.0264	0.00754	0.00377	0.00754	0.00377	0	0	0	0.00377	0.00377	0	0.00377	0.00377	0.00377	0.00377	0.00377	0	0	0.0943	0.196	0.0415	0.049	0.0867	0.0339	0.0943	0.0113	0.1
Steroidobacter	0.0339	0.0339	0.0264	0.0151	0.0339	0.0113	0.0264	0.0302	0.00377	0.0151	0.0264	0.00754	0.0113	0.0302	0.0151	0.0264	0.0151	0.0113	0.0151	0.00377	0.0113	0.00377	0.00754	0	0	0	0	0	0	0.00377	0	0.0377	0.00377	0.00377	0.00377	0	0.196	0.00754	0.00754	0.1
Planococcus	2.95	5.43	6.67	5.04	7.18	8.69	7.89	10.1	10.6	10.6	7.3	7.35	7.54	7.88	6.29	6.9	6.06	6.07	4.45	0.238	0.479	0.532	0.468	0.283	0.585	0.509	0.6	0.562	1.15	1.92	2.09	3.38	0.0679	2.33	1.05	0.049	0.0264	1.18	13.8	0.1
Niastella	0.0528	0.0113	0.0113	0.0226	0.0264	0.0151	0.0151	0.0113	0.00377	0.00377	0.0189	0.00377	0.0113	0.00377	0.0113	0	0.00377	0.00377	0.00377	0.00377	0	0.00377	0	0.00754	0.00754	0.00754	0	0	0	0	0	0.0679	0.113	0.0453	0.0528	0.0339	0.0717	0.283	0.0943	0.1
Nordella	0.0867	0.0302	0.0189	0.0453	0.0415	0.0302	0.0226	0.0339	0.00377	0.00754	0.0377	0.0151	0.0113	0.0226	0.00754	0.0226	0.0113	0.00754	0.00377	0	0.00377	0.0113	0	0.00377	0.0189	0	0.00754	0.0113	0.00754	0.00754	0	0.185	0.219	0.117	0.0943	0.0792	0.151	0.14	0.00754	0.1
Burkholderia	0.00754	0.0528	0.136	0.106	0.0679	0.0792	0.0981	0.109	0.109	0.124	0.128	0.0717	0.0641	0.0981	0.117	0.113	0.117	0.0377	0.0302	0.0377	0.102	0.0641	0.0867	0.083	0.0792	0.109	0.083	0.102	0.0943	0.0641	0.0339	0.0226	0.0603	0.102	0.0566	0.143	0.00754	0.0415	0.0302	0.1
Lysinimonas	0.0339	0.0641	0.0754	0.0754	0.0679	0.0302	0.0641	0.0415	0.049	0.049	0.0679	0.0641	0.0339	0.0528	0.049	0.0189	0.0151	0.0113	0	0.00754	0.0113	0.0151	0.0113	0.00754	0.00754	0.0113	0.0226	0.0113	0.0339	0.0151	0.0151	0.0113	0.132	0.0226	0.0339	0.0264	0.0641	0.158	0.0264	0.1
Rubrivirga	0.0226	0.0151	0.0264	0.0226	0.0113	0.00377	0.0302	0.0151	0.0226	0.00377	0.0151	0.0264	0.0264	0.00377	0.00754	0.00754	0.0151	0.0302	0.0113	0.0113	0.00754	0.0151	0.00754	0.0113	0.00754	0.00754	0.0189	0.0302	0.0151	0.0151	0.0264	0	0	0	0.00377	0	0	0.00377	0.00754	0.1
Patulibacter	0.0603	0.113	0.049	0.0792	0.0264	0.0415	0.0717	0.049	0.0566	0.0302	0.0641	0.0302	0.0377	0.0302	0.0189	0.0151	0.00377	0.00377	0.00377	0.00754	0.00377	0.00377	0.00754	0.00754	0.00754	0.00377	0	0.00377	0.00754	0	0.00377	0.0717	0.234	0.155	0.147	0.189	0.0113	0.166	0.0415	0.1
Paucimonas	0.083	0.0603	0.0377	0.0754	0.0453	0.0453	0.0603	0.049	0.049	0.049	0.113	0.0603	0.0377	0.0717	0.0566	0.0792	0.155	0.0453	0.0641	0.0264	0.0113	0.0189	0.00377	0.0113	0.00377	0.00754	0.0151	0.0151	0.0113	0	0.0151	0.0151	0.0264	0.0113	0.0113	0.00377	0.00377	0.0189	0.0189	0.1
Quadrisphaera	0.0189	0.0981	0.0603	0.0566	0.0528	0.049	0.0641	0.0717	0.0339	0.0339	0.0679	0.0528	0.0566	0.049	0.0453	0.0226	0.0377	0.0264	0.00377	0.00754	0.0415	0.0113	0.0151	0.00754	0	0	0.0151	0.00754	0.0264	0.0226	0.00754	0.0377	0	0.0717	0.0867	0	0.0415	0.0339	0.0189	0.1
Exiguobacterium	0.456	0.456	0.479	0.407	0.89	1.35	1.29	1.43	1.32	1.59	1.18	1.24	0.954	0.958	0.826	0.83	0.777	0.894	0.63	0.0302	0.049	0.0189	0.0302	0.0226	0.0377	0.0113	0.0339	0.0189	0.0528	0.0717	0.0603	0.0453	0.0151	0.109	0.0717	0.00754	0.00377	0.0339	5.55	0.1
Pseudoxanthomonas	0.14	0.185	0.109	0.136	0.0867	0.0867	0.117	0.0754	0.049	0.083	0.113	0.0679	0.0603	0.0792	0.0603	0.0717	0.0679	0.0302	0.0339	0.0415	0.0717	0.0717	0.121	0.155	0.234	0.189	0.0302	0.0943	0.0754	0.106	0.0566	0.0113	0.173	0.0151	0.0339	0.249	0.155	0.0113	0.0302	0.1
Psychrobacter	0.668	0.411	0.694	0.766	1.3	2.37	1.6	1.91	3.03	1.98	1.39	1.54	1.83	1.71	1.15	1.4	1.29	0.89	0.585	0.223	0.196	0.226	0.166	0.166	0.0981	0.049	0.0528	0.0566	0.143	0.00754	0.0566	0.347	0.00754	0.796	0.411	0.00377	0.00377	2.41	5.44	0.1
Cytophaga	0.0641	0.0226	0.00754	0.00754	0.0151	0	0.00377	0.00754	0.00377	0.00377	0.00377	0.00377	0.0113	0.00377	0.00377	0	0.0226	0.0302	0.0679	0.0151	0.0226	0.0339	0.0302	0.0151	0.0603	0.0453	0.0113	0.0226	0.0189	0.00754	0.471	0	0	0	0.00377	0	0	0	0	0.1
possible_genus_04	0.0151	0.00754	0	0.00754	0.00754	0.00754	0.0226	0.00377	0.00754	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0113	0.0189	0.0189	0.0113	0.124	0	0.113	0.0113	0.1
Nitrosospira	0.0754	0.0302	0.0151	0.0226	0.0264	0.0189	0.0226	0.0113	0.0113	0.00754	0.0151	0.0189	0.00754	0.0151	0.00377	0.0113	0.00754	0.00377	0	0.00754	0.00377	0.00377	0	0.00377	0.00377	0.0113	0.0113	0.0377	0.162	0.0226	0.0453	0.358	0.585	0.124	0.121	0.0264	0.0603	1.32	0.0415	0.1
Hymenobacter	0.0113	0	0.00754	0	0.00377	0.00377	0.0189	0.0113	0.0189	0.0151	0.0113	0.00377	0.00377	0.00377	0.0264	0.00377	0.0226	0.0189	0	0.00377	0.00754	0.00754	0	0.00377	0	0.00377	0.0151	0	0	0	0	0.0226	0.00377	0.0453	0.0189	0	0	0	0.0151	0.1
Agrococcus	0.185	0.611	0.437	0.46	0.528	0.49	0.686	0.551	0.536	0.513	0.675	0.585	0.626	0.592	0.494	0.426	0.6	0.551	0.449	0.173	0.234	0.147	0.158	0.0981	0.143	0.136	0.189	0.189	0.305	0.192	0.136	0.196	0.00754	0.668	0.4	0.00377	0.196	0.124	0.43	0.1
Actinotalea	0.0113	0.0415	0.0189	0.0339	0.0189	0.0377	0.0151	0.0377	0.0151	0.0189	0.0226	0.0226	0.0264	0.0339	0.0226	0.0226	0.0264	0.0339	0.0415	0.109	0.147	0.143	0.113	0.083	0.0754	0.0377	0.0754	0.0603	0.0754	0.0717	0.0415	0	0	0	0.00754	0	0	0	0.0377	0.1
Modestobacter	0.00377	0.0528	0.0226	0.0528	0.0189	0.0264	0.0151	0.0151	0.0264	0.0226	0.0226	0.0189	0.0603	0.0377	0.0377	0.0151	0.00377	0.00754	0.00377	0	0	0.00377	0	0	0	0	0	0	0	0	0.0113	0.0189	0	0.0189	0.0151	0.00377	0	0.00754	0.00754	0.1
Sporichthya	0.0226	0.00754	0.00754	0.00377	0.00754	0.00377	0.0113	0.0189	0.00754	0.00377	0.0113	0.00754	0	0	0.00377	0.00754	0	0	0	0	0	0	0	0.00754	0	0.00377	0.00754	0	0	0	0	0.0641	0.083	0.0377	0.0679	0.0113	0.0943	0.155	0.0151	0.1
Illumatobacter	0.0264	0.0226	0.0264	0.0226	0.0226	0.0264	0.0113	0.0226	0.00754	0.00377	0.0189	0.00754	0.00754	0.0264	0.0113	0.00377	0.0151	0.00377	0	0.00377	0.00377	0.0113	0.0189	0.0113	0	0.00377	0	0	0.0189	0.00754	0.00377	0.0113	0	0.00754	0.0113	0	0.00754	0.0113	0.00377	0.1
Achromobacter	0.0264	0.0528	0.0302	0.0302	0.0339	0.0339	0.0415	0.0339	0.0264	0.0377	0.0302	0.0264	0.049	0.0339	0.0528	0.0641	0.0754	0.0566	0.0603	0.0641	0.0792	0.0641	0.0302	0.049	0.0566	0.0264	0.0566	0.0264	0.0905	0.173	0.0415	0	0	0.0113	0.00754	0	0	0.00377	0.0151	0.1
Pseudolabrys	0.0264	0.0151	0.0302	0.0226	0.0189	0.0151	0.00754	0	0.00377	0.0151	0.0113	0.0226	0.0151	0.0113	0.00754	0	0	0	0	0.00377	0.00377	0.0151	0.0151	0	0	0.00377	0	0	0	0	0	0.0339	0.0528	0.0264	0.0113	0.0339	0.0264	0.155	0	0.1
Geminicoccus	0	0.00377	0.0151	0.0189	0.0113	0.00754	0	0.0151	0.00377	0.00754	0.0264	0.0113	0.00754	0.0113	0.00377	0	0.0113	0	0.00754	0	0.00377	0	0	0	0	0.00377	0	0.00377	0.00377	0.00377	0.00377	0.0151	0.00754	0.0189	0.00377	0.00377	0.00377	0.00754	0.00377	0.1
Methylobacillus	0.0339	0.00754	0.00377	0.0113	0.0226	0.0113	0.0264	0	0.00754	0.00377	0.0151	0.00754	0	0	0.00377	0.00377	0.00377	0.00377	0	0	0.00377	0	0	0	0	0	0	0	0	0.0981	0.00754	0	0.00377	0.00377	0.00377	0.0264	0.00377	0	0.00754	0.1
Candidatus_Entotheonella	0.0151	0.00754	0.0189	0.00754	0.00377	0.00754	0.00377	0	0.00377	0	0.00377	0	0.00754	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.0226	0.0339	0.0641	0.0302	0.0603	0	0.00754	0	0.1
Bradyrhizobium	0.0151	0.0603	0.0226	0.0415	0.0189	0.0302	0.0151	0.0339	0.00754	0.0189	0.0415	0.0226	0.0151	0.0264	0.0151	0.0189	0.0226	0	0.0113	0.0113	0.00754	0.0113	0.0113	0.0151	0.0377	0.0226	0.0189	0.0189	0.0302	0.0151	0.0264	0.113	0.17	0.0754	0.0867	0.0981	0.189	0.0792	0.0113	0.1
Friedmanniella	0.00377	0.0113	0.0226	0.0226	0.0151	0.0302	0.0189	0.0264	0.0302	0.0264	0.0113	0.0151	0.0113	0.0189	0.0113	0.0113	0	0.00377	0.0113	0	0.00377	0.00377	0	0	0	0.00377	0.00377	0	0	0.00377	0	0.0226	0.0113	0.0151	0.0302	0.00377	0	0.0113	0.00377	0.1
Xanthomonas	0.0264	0.0867	0.0415	0.0453	0.00754	0.0264	0.0264	0.0339	0.0189	0.0226	0.0302	0.0113	0.0113	0.0189	0.0189	0.0113	0.00754	0.0113	0.0113	0.136	0.317	0.336	0.287	0.26	0.207	0.441	0.358	0.728	0.305	0.0641	0.302	0	0.00377	0	0	0	0	0.00377	0.00377	0.1
GKS98_freshwater_group	0.0113	0.0754	0.0377	0.0377	0.0113	0.0226	0.00754	0.0113	0.0189	0.0302	0.0189	0.0151	0.0113	0.0302	0.0377	0.0189	0.0189	0.00377	0.0151	0	0	0	0.00377	0	0.00377	0.00377	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0.1
Noviherbaspirillum	0.0754	0.0641	0.0339	0.0453	0.0377	0.0641	0.0453	0.0302	0.0415	0.0377	0.0339	0.0415	0.0566	0.0566	0.049	0.0603	0.0302	0.049	0.0603	0.0226	0.158	0.0867	0.0717	0.0943	0.0867	0.136	0.0415	0.0415	0.0377	0.0302	0.0754	0.0528	0	0.109	0.0867	0	0.0151	0.0641	0.0566	0.1
Roseimicrobium	0.0603	0.0151	0.0151	0.00377	0.0113	0	0.0113	0.0113	0.0151	0	0.00377	0.00754	0	0.00754	0.00377	0.00377	0	0	0	0	0.00377	0	0	0	0.00377	0.00377	0.0113	0.0226	0.00377	0.00377	0.0264	0.117	0.106	0.0566	0.0641	0.147	0.173	0.0339	0.0151	0.1
Candidatus_Methylacidiphilum	0.00754	0.181	0.106	0.0679	0.0717	0.117	0.0905	0.0415	0.0415	0.0717	0.0566	0.0679	0.0302	0.0641	0.049	0.0453	0.0264	0.0226	0.0113	0.00377	0	0	0	0	0	0	0	0.00377	0	0.00377	0	0	0.0189	0.0113	0.00754	0	0	0	0	0.1
Lautropia	0.0151	0.0415	0.0339	0.0377	0.0264	0.0264	0.0415	0.0302	0.0189	0.0189	0.0528	0.0151	0.0113	0.0339	0.0189	0.0226	0.0113	0.0151	0.0113	0.00754	0.0189	0.00754	0.0453	0.00377	0.0113	0.0415	0.0264	0.0566	0.0377	0.0264	0.0189	0.0151	0	0.0377	0.0151	0	0.00754	0.0415	0.0113	0.1
Sanguibacter	0.00754	0.0189	0.0151	0.0264	0.0754	0.113	0.0641	0.0264	0.0377	0.00754	0.0415	0.049	0.0377	0.0302	0.0264	0.0264	0.0302	0.0113	0.0226	0.00377	0.00377	0	0.0113	0.00377	0.00754	0.00377	0.0151	0	0.00754	0.0113	0.00377	0.00377	0	0	0	0	0	0.00377	0.502	0.1
